srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-21 19:09:05.919000+00:00,10.0,7.0,11.7,23.0,101588.0,49.0,164.0,Apr,21
2019-04-21 19:11:06.403000+00:00,10.0,7.0,11.7,23.0,101585.0,49.0,165.0,Apr,21
2019-04-21 19:13:06.671000+00:00,10.2,7.0,12.0,22.9,101586.0,50.0,166.0,Apr,21
2019-04-21 19:15:07.512000+00:00,10.2,7.0,12.0,22.9,101588.0,50.0,167.0,Apr,21
2019-04-21 19:17:06.957000+00:00,10.2,7.0,12.0,22.9,101589.0,50.0,168.0,Apr,21
2019-04-21 19:19:07.440000+00:00,10.2,7.0,12.0,22.9,101585.0,50.0,169.0,Apr,21
2019-04-21 19:21:07.530000+00:00,10.2,7.0,12.0,22.9,101584.0,50.0,170.0,Apr,21
2019-04-21 19:23:07.820000+00:00,10.2,7.0,12.0,22.9,101585.0,50.0,171.0,Apr,21
2019-04-21 19:25:08.227000+00:00,10.2,7.0,12.0,22.9,101583.0,50.0,172.0,Apr,21
2019-04-21 19:27:08.495000+00:00,10.2,7.0,12.0,22.9,101585.0,50.0,173.0,Apr,21
2019-04-21 19:29:08.658000+00:00,10.2,7.0,12.0,22.9,101584.0,50.0,174.0,Apr,21
2019-04-21 19:31:08.659000+00:00,10.2,7.0,11.9,22.9,101582.0,50.0,175.0,Apr,21
2019-04-21 19:33:09.227000+00:00,10.2,7.0,11.9,22.9,101585.0,50.0,176.0,Apr,21
2019-04-21 19:35:09.816000+00:00,10.2,7.0,11.9,22.9,101582.0,50.0,177.0,Apr,21
2019-04-21 19:37:09.648000+00:00,10.2,7.0,11.9,22.9,101586.0,50.0,178.0,Apr,21
2019-04-21 19:39:09.805000+00:00,10.2,7.0,11.9,22.9,101589.0,50.0,179.0,Apr,21
2019-04-21 19:41:10.587000+00:00,10.2,7.0,11.9,22.9,101592.0,50.0,180.0,Apr,21
2019-04-21 19:43:10.669000+00:00,10.2,7.0,11.9,22.9,101593.0,50.0,181.0,Apr,21
2019-04-21 19:45:10.812000+00:00,10.2,7.0,11.9,22.9,101595.0,50.0,182.0,Apr,21
2019-04-21 19:47:11.496000+00:00,10.2,7.0,11.9,22.9,101595.0,50.0,183.0,Apr,21
2019-04-21 19:49:11.012000+00:00,10.2,7.0,11.9,22.9,101602.0,50.0,184.0,Apr,21
2019-04-21 19:51:11.260000+00:00,10.2,7.0,11.9,22.9,101603.0,50.0,185.0,Apr,21
2019-04-21 19:53:11.588000+00:00,10.2,7.0,11.9,22.9,101610.0,50.0,186.0,Apr,21
2019-04-21 19:55:11.920000+00:00,10.2,7.0,11.9,22.9,101605.0,50.0,187.0,Apr,21
2019-04-21 19:57:12.062000+00:00,10.2,7.0,11.9,22.9,101602.0,50.0,188.0,Apr,21
2019-04-21 19:59:12.940000+00:00,10.2,7.0,11.9,22.9,101600.0,50.0,189.0,Apr,21
2019-04-21 20:01:12.890000+00:00,10.2,7.0,11.9,22.9,101593.0,50.0,190.0,Apr,21
2019-04-21 20:03:13.052000+00:00,10.2,7.0,11.9,22.9,101596.0,50.0,191.0,Apr,21
2019-04-21 20:05:13.286000+00:00,10.2,7.0,11.9,22.9,101594.0,50.0,192.0,Apr,21
2019-04-21 20:07:13.510000+00:00,10.2,7.0,11.9,22.9,101591.0,50.0,193.0,Apr,21
2019-04-21 20:09:13.821000+00:00,10.2,7.0,11.9,22.9,101593.0,50.0,194.0,Apr,21
2019-04-21 20:11:14.199000+00:00,10.2,7.0,11.9,22.9,101593.0,50.0,195.0,Apr,21
2019-04-21 20:13:14.353000+00:00,10.1,7.0,11.8,22.8,101596.0,50.0,196.0,Apr,21
2019-04-21 20:15:14.659000+00:00,10.1,7.0,11.8,22.8,101585.0,50.0,197.0,Apr,21
2019-04-21 20:17:14.542000+00:00,10.1,7.0,11.8,22.8,101586.0,50.0,198.0,Apr,21
2019-04-21 20:19:15.185000+00:00,10.1,7.0,11.8,22.8,101581.0,50.0,199.0,Apr,21
2019-04-21 20:21:15.073000+00:00,10.1,7.0,11.8,22.8,101580.0,50.0,200.0,Apr,21
2019-04-21 20:23:16.279000+00:00,10.1,7.0,11.8,22.8,101579.0,50.0,201.0,Apr,21
2019-04-21 20:25:15.766000+00:00,10.1,7.0,11.8,22.8,101580.0,50.0,202.0,Apr,21
2019-04-21 20:27:16.181000+00:00,10.1,7.0,11.8,22.8,101576.0,50.0,203.0,Apr,21
2019-04-21 20:29:16.056000+00:00,10.1,7.0,11.8,22.8,101582.0,50.0,204.0,Apr,21
2019-04-21 20:31:16.458000+00:00,10.1,7.0,11.8,22.8,101581.0,50.0,205.0,Apr,21
2019-04-21 20:33:17.055000+00:00,10.1,7.0,11.8,22.8,101580.0,50.0,206.0,Apr,21
2019-04-21 20:35:17.263000+00:00,10.1,7.0,11.8,22.8,101574.0,50.0,207.0,Apr,21
2019-04-21 20:37:17.073000+00:00,10.1,7.0,11.8,22.8,101577.0,50.0,208.0,Apr,21
2019-04-21 20:39:17.648000+00:00,10.1,7.0,11.8,22.8,101575.0,50.0,209.0,Apr,21
2019-04-21 20:41:17.866000+00:00,10.1,7.0,11.8,22.8,101576.0,50.0,210.0,Apr,21
2019-04-21 20:43:18.021000+00:00,10.1,7.0,11.8,22.8,101578.0,50.0,211.0,Apr,21
2019-04-21 20:45:18.533000+00:00,10.1,7.0,11.8,22.8,101568.0,50.0,212.0,Apr,21
2019-04-21 20:47:18.539000+00:00,10.1,7.0,11.8,22.8,101568.0,50.0,213.0,Apr,21
2019-04-21 20:49:19.526000+00:00,10.1,7.0,11.8,22.8,101570.0,50.0,214.0,Apr,21
2019-04-21 20:51:19.081000+00:00,10.1,7.0,11.8,22.8,101567.0,50.0,215.0,Apr,21
2019-04-21 20:53:19.875000+00:00,10.1,7.0,11.8,22.7,101568.0,50.0,216.0,Apr,21
2019-04-21 20:55:19.591000+00:00,10.1,7.0,11.8,22.7,101565.0,50.0,217.0,Apr,21
2019-04-21 20:57:19.770000+00:00,10.1,7.0,11.8,22.7,101570.0,50.0,218.0,Apr,21
2019-04-21 20:59:19.910000+00:00,10.1,7.0,11.8,22.7,101567.0,50.0,219.0,Apr,21
2019-04-21 21:01:20.091000+00:00,10.1,7.0,11.8,22.7,101562.0,50.0,220.0,Apr,21
2019-04-21 21:03:20.792000+00:00,10.1,7.0,11.8,22.7,101566.0,50.0,221.0,Apr,21
2019-04-21 21:05:20.858000+00:00,10.1,7.0,11.8,22.7,101563.0,50.0,222.0,Apr,21
2019-04-21 21:07:21.056000+00:00,10.1,7.0,11.8,22.7,101555.0,50.0,223.0,Apr,21
2019-04-21 21:09:21.405000+00:00,10.1,7.0,11.8,22.7,101561.0,50.0,224.0,Apr,21
2019-04-21 21:11:21.438000+00:00,10.1,7.0,11.8,22.7,101555.0,50.0,225.0,Apr,21
2019-04-21 21:13:21.882000+00:00,10.1,7.0,11.8,22.7,101557.0,50.0,226.0,Apr,21
2019-04-21 21:15:22.187000+00:00,10.1,7.0,11.8,22.7,101558.0,50.0,227.0,Apr,21
2019-04-21 21:17:22.877000+00:00,10.1,7.0,11.7,22.7,101560.0,50.0,228.0,Apr,21
2019-04-21 21:19:22.672000+00:00,10.1,7.0,11.7,22.7,101560.0,50.0,229.0,Apr,21
2019-04-21 21:21:23.086000+00:00,10.1,7.0,11.7,22.7,101567.0,50.0,230.0,Apr,21
2019-04-21 21:23:23.195000+00:00,10.1,7.0,11.7,22.7,101566.0,50.0,231.0,Apr,21
2019-04-21 21:25:23.349000+00:00,10.1,7.0,11.7,22.7,101563.0,50.0,232.0,Apr,21
2019-04-21 21:27:23.799000+00:00,10.1,7.0,11.7,22.7,101562.0,50.0,233.0,Apr,21
2019-04-21 21:29:23.937000+00:00,10.1,7.0,11.7,22.7,101563.0,50.0,234.0,Apr,21
2019-04-21 21:31:24.098000+00:00,10.1,7.0,11.7,22.7,101566.0,50.0,235.0,Apr,21
2019-04-21 21:33:24.422000+00:00,10.1,7.0,11.7,22.7,101562.0,50.0,236.0,Apr,21
2019-04-21 21:35:24.611000+00:00,10.1,7.0,11.7,22.7,101565.0,50.0,237.0,Apr,21
2019-04-21 21:37:25.214000+00:00,10.1,7.0,11.7,22.7,101563.0,50.0,238.0,Apr,21
2019-04-21 21:39:25.133000+00:00,10.0,7.0,11.7,22.6,101561.0,50.0,239.0,Apr,21
2019-04-21 21:41:26.098000+00:00,10.0,7.0,11.7,22.6,101564.0,50.0,240.0,Apr,21
2019-04-21 21:43:25.513000+00:00,10.0,7.0,11.7,22.6,101558.0,50.0,241.0,Apr,21
2019-04-21 21:45:25.999000+00:00,10.0,7.0,11.7,22.6,101564.0,50.0,242.0,Apr,21
2019-04-21 21:47:26.248000+00:00,10.0,7.0,11.7,22.6,101558.0,50.0,243.0,Apr,21
2019-04-21 21:49:26.412000+00:00,10.0,7.0,11.7,22.6,101557.0,50.0,244.0,Apr,21
2019-04-21 21:51:26.916000+00:00,10.0,7.0,11.7,22.6,101555.0,50.0,245.0,Apr,21
2019-04-21 21:53:27.247000+00:00,10.0,7.0,11.7,22.6,101549.0,50.0,246.0,Apr,21
2019-04-21 21:55:27.217000+00:00,10.0,7.0,11.7,22.6,101553.0,50.0,247.0,Apr,21
2019-04-21 21:57:27.543000+00:00,10.0,7.0,11.7,22.6,101550.0,50.0,248.0,Apr,21
2019-04-21 21:59:27.542000+00:00,10.0,7.0,11.7,22.6,101550.0,50.0,249.0,Apr,21
2019-04-21 22:01:28.214000+00:00,10.0,7.0,11.7,22.6,101546.0,50.0,250.0,Apr,21
2019-04-21 22:03:28.507000+00:00,10.0,7.0,11.7,22.6,101544.0,50.0,251.0,Apr,21
2019-04-21 22:05:28.939000+00:00,10.0,6.0,11.7,22.6,101542.0,50.0,252.0,Apr,21
2019-04-21 22:07:28.982000+00:00,10.0,6.0,11.7,22.6,101538.0,50.0,253.0,Apr,21
2019-04-21 22:09:28.985000+00:00,10.0,6.0,11.7,22.6,101544.0,50.0,254.0,Apr,21
2019-04-21 22:11:29.682000+00:00,10.0,6.0,11.7,22.6,101543.0,50.0,255.0,Apr,21
2019-04-21 22:13:29.757000+00:00,10.0,6.0,11.7,22.6,101538.0,50.0,0.0,Apr,21
2019-04-21 22:15:29.686000+00:00,10.0,6.0,11.7,22.6,101531.0,50.0,1.0,Apr,21
2019-04-21 22:17:31.230000+00:00,10.0,6.0,11.7,22.6,101530.0,50.0,2.0,Apr,21
2019-04-21 22:19:30.602000+00:00,10.0,6.0,11.7,22.6,101530.0,50.0,3.0,Apr,21
2019-04-21 22:21:30.539000+00:00,10.0,6.0,11.7,22.6,101527.0,50.0,4.0,Apr,21
2019-04-21 22:23:31.030000+00:00,10.0,6.0,11.7,22.6,101536.0,50.0,5.0,Apr,21
2019-04-21 22:25:30.868000+00:00,10.0,6.0,11.7,22.6,101532.0,50.0,6.0,Apr,21
2019-04-21 22:27:31.198000+00:00,10.0,6.0,11.7,22.6,101532.0,50.0,7.0,Apr,21
2019-04-21 22:29:31.711000+00:00,10.0,6.0,11.6,22.6,101530.0,50.0,8.0,Apr,21
2019-04-21 22:32:18.832000+00:00,10.0,6.0,11.6,22.6,101526.0,50.0,9.0,Apr,21
2019-04-21 22:34:19.290000+00:00,10.0,6.0,11.6,22.6,101532.0,50.0,10.0,Apr,21
2019-04-21 22:36:20.148000+00:00,10.0,6.0,11.6,22.6,101528.0,50.0,11.0,Apr,21
2019-04-21 22:38:20.077000+00:00,10.0,6.0,11.6,22.6,101527.0,50.0,12.0,Apr,21
2019-04-21 22:40:20.305000+00:00,10.0,6.0,11.6,22.6,101525.0,50.0,13.0,Apr,21
2019-04-21 22:42:20.694000+00:00,10.0,6.0,11.6,22.6,101523.0,50.0,14.0,Apr,21
2019-04-21 22:44:20.726000+00:00,10.0,6.0,11.6,22.6,101525.0,50.0,15.0,Apr,21
2019-04-21 22:46:21.168000+00:00,10.0,6.0,11.6,22.6,101524.0,50.0,16.0,Apr,21
2019-04-21 22:48:21.059000+00:00,10.0,6.0,11.6,22.6,101523.0,50.0,17.0,Apr,21
2019-04-21 22:50:21.123000+00:00,10.0,6.0,11.6,22.6,101521.0,50.0,18.0,Apr,21
2019-04-21 22:52:21.522000+00:00,10.0,6.0,11.6,22.6,101523.0,50.0,19.0,Apr,21
2019-04-21 22:54:21.809000+00:00,10.0,6.0,11.6,22.6,101520.0,50.0,20.0,Apr,21
2019-04-21 22:56:22.799000+00:00,10.2,6.0,11.9,22.6,101516.0,51.0,21.0,Apr,21
2019-04-21 22:58:22.971000+00:00,10.2,6.0,11.9,22.6,101517.0,51.0,22.0,Apr,21
2019-04-21 23:00:22.553000+00:00,10.2,6.0,11.9,22.6,101519.0,51.0,23.0,Apr,21
2019-04-21 23:02:23.333000+00:00,10.2,6.0,11.9,22.6,101520.0,51.0,24.0,Apr,21
2019-04-21 23:04:24.378000+00:00,10.2,6.0,11.9,22.6,101515.0,51.0,25.0,Apr,21
2019-04-21 23:06:23.896000+00:00,10.2,6.0,11.9,22.6,101519.0,51.0,26.0,Apr,21
2019-04-21 23:08:23.900000+00:00,10.2,6.0,11.9,22.6,101516.0,51.0,27.0,Apr,21
2019-04-21 23:10:25.746000+00:00,10.2,6.0,11.9,22.6,101519.0,51.0,28.0,Apr,21
2019-04-21 23:12:24.241000+00:00,10.2,6.0,11.9,22.6,101519.0,51.0,29.0,Apr,21
2019-04-21 23:14:24.319000+00:00,10.2,6.0,11.9,22.5,101517.0,51.0,30.0,Apr,21
2019-04-21 23:16:24.513000+00:00,10.2,6.0,11.9,22.5,101521.0,51.0,31.0,Apr,21
2019-04-21 23:18:25.852000+00:00,10.2,6.0,11.9,22.5,101518.0,51.0,32.0,Apr,21
2019-04-21 23:20:25.417000+00:00,10.2,6.0,11.9,22.5,101522.0,51.0,33.0,Apr,21
2019-04-21 23:22:25.801000+00:00,10.2,6.0,11.9,22.5,101517.0,51.0,34.0,Apr,21
2019-04-21 23:24:27.549000+00:00,10.2,6.0,11.9,22.5,101514.0,51.0,35.0,Apr,21
2019-04-21 23:26:26.662000+00:00,10.2,6.0,11.9,22.5,101517.0,51.0,36.0,Apr,21
2019-04-21 23:28:26.043000+00:00,10.2,6.0,11.9,22.5,101510.0,51.0,37.0,Apr,21
2019-04-21 23:30:26.621000+00:00,10.2,6.0,11.9,22.5,101510.0,51.0,38.0,Apr,21
2019-04-21 23:32:26.511000+00:00,10.2,6.0,11.9,22.5,101505.0,51.0,39.0,Apr,21
2019-04-21 23:34:27.506000+00:00,10.2,6.0,11.9,22.5,101502.0,51.0,40.0,Apr,21
2019-04-21 23:36:27.546000+00:00,10.2,6.0,11.8,22.5,101503.0,51.0,41.0,Apr,21
2019-04-21 23:38:27.355000+00:00,10.2,6.0,11.8,22.5,101493.0,51.0,42.0,Apr,21
2019-04-21 23:40:27.644000+00:00,10.2,6.0,11.8,22.5,101495.0,51.0,43.0,Apr,21
2019-04-21 23:42:28.178000+00:00,10.2,6.0,11.8,22.5,101490.0,51.0,44.0,Apr,21
2019-04-21 23:44:28.389000+00:00,10.2,6.0,11.8,22.5,101486.0,51.0,45.0,Apr,21
2019-04-21 23:46:28.425000+00:00,10.2,6.0,11.8,22.5,101484.0,51.0,46.0,Apr,21
2019-04-21 23:48:29.037000+00:00,10.2,6.0,11.8,22.5,101483.0,51.0,47.0,Apr,21
2019-04-21 23:50:29.430000+00:00,10.2,6.0,11.8,22.5,101483.0,51.0,48.0,Apr,21
2019-04-21 23:52:29.449000+00:00,10.2,6.0,11.8,22.5,101479.0,51.0,49.0,Apr,21
2019-04-21 23:54:29.916000+00:00,10.2,6.0,11.8,22.5,101477.0,51.0,50.0,Apr,21
2019-04-21 23:56:29.903000+00:00,10.2,6.0,11.8,22.5,101477.0,51.0,51.0,Apr,21
2019-04-21 23:58:29.908000+00:00,10.2,6.0,11.8,22.5,101475.0,51.0,52.0,Apr,21
2019-04-21 23:59:43.067000+00:00,10.2,6.0,11.8,22.5,101473.0,51.0,53.0,Apr,21
2019-04-22 00:01:43.426000+00:00,10.2,6.0,11.8,22.5,101475.0,51.0,54.0,Apr,22
2019-04-22 00:03:43.531000+00:00,10.2,6.0,11.8,22.5,101477.0,51.0,55.0,Apr,22
2019-04-22 00:05:43.757000+00:00,10.2,6.0,11.8,22.5,101476.0,51.0,56.0,Apr,22
2019-04-22 00:07:44.162000+00:00,10.2,6.0,11.8,22.5,101475.0,51.0,57.0,Apr,22
2019-04-22 00:09:44.723000+00:00,10.1,6.0,11.8,22.4,101477.0,51.0,58.0,Apr,22
2019-04-22 00:11:44.947000+00:00,10.1,6.0,11.8,22.4,101471.0,51.0,59.0,Apr,22
2019-04-22 00:13:44.846000+00:00,10.1,6.0,11.8,22.4,101464.0,51.0,60.0,Apr,22
2019-04-22 00:15:44.990000+00:00,10.1,6.0,11.8,22.4,101466.0,51.0,61.0,Apr,22
2019-04-22 00:17:46.088000+00:00,10.1,6.0,11.8,22.4,101461.0,51.0,62.0,Apr,22
2019-04-22 00:19:45.672000+00:00,10.1,6.0,11.8,22.4,101459.0,51.0,63.0,Apr,22
2019-04-22 00:21:46.016000+00:00,10.1,6.0,11.8,22.4,101462.0,51.0,64.0,Apr,22
2019-04-22 00:23:46.599000+00:00,10.1,6.0,11.8,22.4,101463.0,51.0,65.0,Apr,22
2019-04-22 00:25:46.923000+00:00,10.1,6.0,11.8,22.4,101464.0,51.0,66.0,Apr,22
2019-04-22 00:27:47.050000+00:00,10.1,6.0,11.8,22.4,101459.0,51.0,67.0,Apr,22
2019-04-22 00:29:47.260000+00:00,10.1,6.0,11.8,22.4,101453.0,51.0,68.0,Apr,22
2019-04-22 00:31:47.333000+00:00,10.1,6.0,11.8,22.4,101458.0,51.0,69.0,Apr,22
2019-04-22 00:33:47.728000+00:00,10.1,6.0,11.8,22.4,101459.0,51.0,70.0,Apr,22
2019-04-22 00:35:47.883000+00:00,10.1,6.0,11.8,22.4,101457.0,51.0,71.0,Apr,22
2019-04-22 00:37:48.088000+00:00,10.1,6.0,11.8,22.4,101447.0,51.0,72.0,Apr,22
2019-04-22 00:39:48.564000+00:00,10.1,6.0,11.8,22.4,101453.0,51.0,73.0,Apr,22
2019-04-22 00:41:48.799000+00:00,10.1,6.0,11.8,22.4,101447.0,51.0,74.0,Apr,22
2019-04-22 00:43:49.090000+00:00,10.1,6.0,11.8,22.4,101438.0,51.0,75.0,Apr,22
2019-04-22 00:45:48.883000+00:00,10.1,6.0,11.8,22.4,101442.0,51.0,76.0,Apr,22
2019-04-22 00:47:49.731000+00:00,10.1,6.0,11.8,22.4,101434.0,51.0,77.0,Apr,22
2019-04-22 00:49:49.863000+00:00,10.1,6.0,11.8,22.4,101432.0,51.0,78.0,Apr,22
2019-04-22 00:51:49.667000+00:00,10.1,6.0,11.8,22.4,101428.0,51.0,79.0,Apr,22
2019-04-22 00:53:50.272000+00:00,10.1,6.0,11.8,22.4,101426.0,51.0,80.0,Apr,22
2019-04-22 00:55:50.479000+00:00,10.1,6.0,11.8,22.4,101419.0,51.0,81.0,Apr,22
2019-04-22 00:57:50.719000+00:00,10.1,6.0,11.8,22.4,101422.0,51.0,82.0,Apr,22
2019-04-22 00:59:50.915000+00:00,10.1,6.0,11.8,22.4,101417.0,51.0,83.0,Apr,22
2019-04-22 01:01:50.914000+00:00,10.1,6.0,11.8,22.4,101421.0,51.0,84.0,Apr,22
2019-04-22 01:03:51.302000+00:00,10.1,6.0,11.8,22.4,101422.0,51.0,85.0,Apr,22
2019-04-22 01:05:51.947000+00:00,10.1,6.0,11.8,22.4,101423.0,51.0,86.0,Apr,22
2019-04-22 01:07:52.136000+00:00,10.1,6.0,11.8,22.4,101413.0,51.0,87.0,Apr,22
2019-04-22 01:09:52.531000+00:00,10.1,6.0,11.8,22.4,101413.0,51.0,88.0,Apr,22
2019-04-22 01:11:52.347000+00:00,10.1,6.0,11.8,22.4,101416.0,51.0,89.0,Apr,22
2019-04-22 01:13:53.412000+00:00,10.1,6.0,11.8,22.4,101419.0,51.0,90.0,Apr,22
2019-04-22 01:15:53.713000+00:00,10.1,6.0,11.8,22.4,101416.0,51.0,91.0,Apr,22
2019-04-22 01:17:53.015000+00:00,10.1,6.0,11.8,22.4,101411.0,51.0,92.0,Apr,22
2019-04-22 01:19:53.221000+00:00,10.1,6.0,11.8,22.4,101412.0,51.0,93.0,Apr,22
2019-04-22 01:21:53.894000+00:00,10.1,6.0,11.8,22.4,101410.0,51.0,94.0,Apr,22
2019-04-22 01:23:54.226000+00:00,10.1,6.0,11.8,22.4,101409.0,51.0,95.0,Apr,22
2019-04-22 01:25:53.983000+00:00,10.1,6.0,11.8,22.4,101404.0,51.0,96.0,Apr,22
2019-04-22 01:27:54.605000+00:00,10.1,6.0,11.7,22.3,101407.0,51.0,97.0,Apr,22
2019-04-22 01:29:54.488000+00:00,10.1,6.0,11.7,22.3,101411.0,51.0,98.0,Apr,22
2019-04-22 01:31:54.781000+00:00,10.1,6.0,11.7,22.3,101411.0,51.0,99.0,Apr,22
2019-04-22 01:33:55.167000+00:00,10.1,6.0,11.7,22.3,101407.0,51.0,100.0,Apr,22
2019-04-22 01:35:55.634000+00:00,10.1,6.0,11.7,22.3,101407.0,51.0,101.0,Apr,22
2019-04-22 01:37:55.820000+00:00,10.1,6.0,11.7,22.3,101411.0,51.0,102.0,Apr,22
2019-04-22 01:39:55.875000+00:00,10.1,6.0,11.7,22.3,101409.0,51.0,103.0,Apr,22
2019-04-22 01:44:01.716000+00:00,10.1,6.0,11.7,22.3,101418.0,51.0,1.0,Apr,22
2019-04-22 01:46:01.797000+00:00,10.1,6.0,11.7,22.3,101418.0,51.0,2.0,Apr,22
2019-04-22 01:48:01.804000+00:00,10.1,6.0,11.7,22.3,101420.0,51.0,3.0,Apr,22
2019-04-22 01:50:02.177000+00:00,10.1,6.0,11.7,22.3,101416.0,51.0,4.0,Apr,22
2019-04-22 01:52:03.501000+00:00,10.1,6.0,11.7,22.3,101413.0,51.0,5.0,Apr,22
2019-04-22 01:54:02.854000+00:00,10.1,6.0,11.7,22.3,101412.0,51.0,6.0,Apr,22
2019-04-22 01:56:03.195000+00:00,10.1,6.0,11.7,22.3,101415.0,51.0,7.0,Apr,22
2019-04-22 01:58:03.436000+00:00,10.1,6.0,11.7,22.3,101410.0,51.0,8.0,Apr,22
2019-04-22 02:00:03.856000+00:00,10.1,6.0,11.7,22.3,101416.0,51.0,9.0,Apr,22
2019-04-22 02:02:03.808000+00:00,10.1,6.0,11.7,22.3,101415.0,51.0,10.0,Apr,22
2019-04-22 02:04:04.496000+00:00,10.1,6.0,11.7,22.3,101409.0,51.0,11.0,Apr,22
2019-04-22 02:06:04.213000+00:00,10.1,6.0,11.7,22.3,101410.0,51.0,12.0,Apr,22
2019-04-22 02:08:04.855000+00:00,10.1,6.0,11.7,22.3,101406.0,51.0,13.0,Apr,22
2019-04-22 02:10:04.764000+00:00,10.1,6.0,11.7,22.3,101400.0,51.0,14.0,Apr,22
2019-04-22 02:12:05.211000+00:00,10.1,6.0,11.7,22.3,101394.0,51.0,15.0,Apr,22
2019-04-22 02:14:05.211000+00:00,10.1,6.0,11.7,22.3,101389.0,51.0,16.0,Apr,22
2019-04-22 02:16:05.564000+00:00,10.1,6.0,11.7,22.3,101390.0,51.0,17.0,Apr,22
2019-04-22 02:18:06.216000+00:00,10.1,6.0,11.7,22.3,101391.0,51.0,18.0,Apr,22
2019-04-22 02:20:06.429000+00:00,10.1,6.0,11.7,22.3,101390.0,51.0,19.0,Apr,22
2019-04-22 02:22:06.715000+00:00,10.1,6.0,11.7,22.3,101389.0,51.0,20.0,Apr,22
2019-04-22 02:24:06.770000+00:00,10.1,6.0,11.7,22.3,101389.0,51.0,21.0,Apr,22
2019-04-22 02:26:07.147000+00:00,10.1,6.0,11.7,22.3,101385.0,51.0,22.0,Apr,22
2019-04-22 02:28:07.289000+00:00,10.1,6.0,11.7,22.3,101387.0,51.0,23.0,Apr,22
2019-04-22 02:30:08.080000+00:00,10.1,6.0,11.7,22.3,101381.0,51.0,24.0,Apr,22
2019-04-22 02:32:08.023000+00:00,10.1,6.0,11.7,22.3,101372.0,51.0,25.0,Apr,22
2019-04-22 02:34:08.508000+00:00,10.1,6.0,11.7,22.3,101376.0,51.0,26.0,Apr,22
2019-04-22 02:36:08.325000+00:00,10.1,6.0,11.7,22.3,101373.0,51.0,27.0,Apr,22
2019-04-22 02:38:08.550000+00:00,10.1,6.0,11.7,22.3,101370.0,51.0,28.0,Apr,22
2019-04-22 02:40:08.893000+00:00,10.1,6.0,11.7,22.3,101366.0,51.0,29.0,Apr,22
2019-04-22 02:42:09.028000+00:00,10.1,6.0,11.7,22.3,101362.0,51.0,30.0,Apr,22
2019-04-22 02:44:09.398000+00:00,10.1,6.0,11.7,22.3,101357.0,51.0,31.0,Apr,22
2019-04-22 02:46:09.556000+00:00,10.1,6.0,11.7,22.3,101354.0,51.0,32.0,Apr,22
2019-04-22 02:48:09.879000+00:00,10.1,6.0,11.7,22.3,101350.0,51.0,33.0,Apr,22
2019-04-22 02:50:10.003000+00:00,10.1,6.0,11.7,22.3,101344.0,51.0,34.0,Apr,22
2019-04-22 02:52:10.279000+00:00,10.1,6.0,11.7,22.3,101342.0,51.0,35.0,Apr,22
2019-04-22 02:54:10.430000+00:00,10.1,6.0,11.7,22.3,101337.0,51.0,36.0,Apr,22
2019-04-22 02:56:11.041000+00:00,10.1,6.0,11.7,22.3,101333.0,51.0,37.0,Apr,22
2019-04-22 02:58:10.843000+00:00,10.1,6.0,11.7,22.3,101326.0,51.0,38.0,Apr,22
2019-04-22 03:00:11.303000+00:00,10.1,6.0,11.7,22.3,101316.0,51.0,39.0,Apr,22
2019-04-22 03:02:11.694000+00:00,10.1,6.0,11.7,22.3,101312.0,51.0,40.0,Apr,22
2019-04-22 03:04:11.797000+00:00,10.1,6.0,11.7,22.3,101315.0,51.0,41.0,Apr,22
2019-04-22 03:06:11.969000+00:00,10.1,6.0,11.7,22.3,101313.0,51.0,42.0,Apr,22
2019-04-22 03:08:12.606000+00:00,10.1,6.0,11.7,22.3,101307.0,51.0,43.0,Apr,22
2019-04-22 03:10:12.598000+00:00,10.1,6.0,11.7,22.3,101304.0,51.0,44.0,Apr,22
2019-04-22 03:12:13.037000+00:00,10.1,6.0,11.7,22.3,101304.0,51.0,45.0,Apr,22
2019-04-22 03:14:13.282000+00:00,10.1,6.0,11.7,22.3,101298.0,51.0,46.0,Apr,22
2019-04-22 03:16:13.598000+00:00,10.1,6.0,11.7,22.3,101296.0,51.0,47.0,Apr,22
2019-04-22 03:18:13.836000+00:00,10.0,6.0,11.6,22.3,101293.0,51.0,48.0,Apr,22
2019-04-22 03:20:14.003000+00:00,10.0,6.0,11.6,22.3,101299.0,51.0,49.0,Apr,22
2019-04-22 03:22:14.010000+00:00,10.0,6.0,11.6,22.3,101292.0,51.0,50.0,Apr,22
2019-04-22 03:24:14.207000+00:00,10.0,6.0,11.6,22.3,101295.0,51.0,51.0,Apr,22
2019-04-22 03:26:14.443000+00:00,10.0,6.0,11.6,22.3,101293.0,51.0,52.0,Apr,22
2019-04-22 03:28:14.901000+00:00,10.0,6.0,11.6,22.3,101291.0,51.0,53.0,Apr,22
2019-04-22 03:30:15.101000+00:00,10.0,6.0,11.6,22.3,101294.0,51.0,54.0,Apr,22
2019-04-22 03:32:15.315000+00:00,10.0,6.0,11.6,22.3,101297.0,51.0,55.0,Apr,22
2019-04-22 03:34:15.673000+00:00,10.0,6.0,11.6,22.3,101296.0,51.0,56.0,Apr,22
2019-04-22 03:36:15.782000+00:00,10.0,6.0,11.6,22.3,101293.0,51.0,57.0,Apr,22
