absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
9.6,6.0,10.9,22.1,100969.0,49.0,17.0,4,14,01:50:01
9.6,6.0,10.9,22.1,100966.0,49.0,18.0,4,14,01:52:01
9.6,6.0,10.9,22.1,100965.0,49.0,19.0,4,14,01:54:01
9.6,6.0,10.9,22.1,100967.0,49.0,20.0,4,14,01:56:02
9.6,6.0,10.9,22.1,100965.0,49.0,21.0,4,14,01:58:02
9.6,6.0,10.9,22.1,100968.0,49.0,22.0,4,14,02:00:02
9.6,6.0,10.9,22.1,100969.0,49.0,23.0,4,14,02:02:02
9.6,6.0,10.9,22.1,100967.0,49.0,24.0,4,14,02:04:03
9.6,6.0,10.9,22.1,100961.0,49.0,25.0,4,14,02:06:03
9.6,6.0,10.9,22.1,100967.0,49.0,26.0,4,14,02:08:03
9.6,6.0,10.9,22.1,100962.0,49.0,27.0,4,14,02:10:03
9.5,6.0,10.9,22.1,100962.0,49.0,28.0,4,14,02:12:04
9.6,6.0,10.9,22.1,100964.0,49.0,29.0,4,14,02:14:04
9.5,6.0,10.9,22.1,100967.0,49.0,30.0,4,14,02:16:04
9.5,6.0,10.9,22.1,100964.0,49.0,31.0,4,14,02:18:04
9.5,6.0,10.9,22.1,100968.0,49.0,32.0,4,14,02:20:05
9.5,6.0,10.9,22.1,100967.0,49.0,33.0,4,14,02:22:05
9.5,6.0,10.9,22.1,100970.0,49.0,34.0,4,14,02:24:05
9.5,6.0,10.9,22.1,100965.0,49.0,35.0,4,14,02:26:05
9.5,6.0,10.9,22.1,100961.0,49.0,36.0,4,14,02:28:05
9.5,6.0,10.9,22.1,100960.0,49.0,37.0,4,14,02:30:06
9.5,6.0,10.9,22.1,100965.0,49.0,38.0,4,14,02:32:06
9.5,6.0,10.9,22.1,100965.0,49.0,39.0,4,14,02:34:06
9.5,6.0,10.9,22.1,100960.0,49.0,40.0,4,14,02:36:07
9.5,6.0,10.9,22.1,100961.0,49.0,41.0,4,14,02:38:07
9.5,6.0,10.9,22.1,100954.0,49.0,42.0,4,14,02:40:07
9.5,6.0,10.9,22.1,100961.0,49.0,43.0,4,14,02:42:08
9.5,6.0,10.9,22.1,100960.0,49.0,44.0,4,14,02:44:07
9.5,6.0,10.9,22.1,100956.0,49.0,45.0,4,14,02:46:08
9.5,6.0,10.9,22.1,100954.0,49.0,46.0,4,14,02:48:08
9.5,6.0,10.9,22.1,100957.0,49.0,47.0,4,14,02:50:08
9.5,6.0,10.9,22.1,100957.0,49.0,48.0,4,14,02:52:08
9.5,6.0,10.9,22.1,100958.0,49.0,49.0,4,14,02:54:09
9.5,6.0,10.9,22.1,100952.0,49.0,50.0,4,14,02:56:09
9.5,6.0,10.9,22.1,100951.0,49.0,51.0,4,14,02:58:09
9.5,6.0,10.8,22.0,100945.0,49.0,52.0,4,14,03:00:09
9.5,6.0,10.8,22.0,100946.0,49.0,53.0,4,14,03:02:10
9.5,6.0,10.8,22.0,100944.0,49.0,54.0,4,14,03:04:11
9.5,6.0,10.8,22.0,100944.0,49.0,55.0,4,14,03:06:10
9.7,6.0,11.1,22.0,100938.0,50.0,56.0,4,14,03:08:11
9.7,6.0,11.1,22.0,100942.0,50.0,57.0,4,14,03:10:11
9.7,6.0,11.1,22.0,100936.0,50.0,58.0,4,14,03:12:11
9.7,6.0,11.1,22.0,100935.0,50.0,59.0,4,14,03:14:11
9.7,6.0,11.1,22.0,100938.0,50.0,60.0,4,14,03:16:11
9.7,6.0,11.1,22.0,100938.0,50.0,61.0,4,14,03:18:12
9.7,6.0,11.1,22.0,100941.0,50.0,62.0,4,14,03:20:12
9.7,6.0,11.1,22.0,100941.0,50.0,63.0,4,14,03:22:13
9.7,6.0,11.1,22.0,100940.0,50.0,64.0,4,14,03:24:13
9.7,6.0,11.1,22.0,100941.0,50.0,65.0,4,14,03:26:13
9.7,6.0,11.1,22.0,100939.0,50.0,66.0,4,14,03:28:13
9.7,6.0,11.1,22.0,100935.0,50.0,67.0,4,14,03:30:13
9.7,6.0,11.1,22.0,100933.0,50.0,68.0,4,14,03:32:14
9.7,6.0,11.1,22.0,100932.0,50.0,69.0,4,14,03:34:14
9.7,6.0,11.1,22.0,100939.0,50.0,70.0,4,14,03:36:14
9.7,6.0,11.1,22.0,100934.0,50.0,71.0,4,14,03:38:14
9.7,6.0,11.1,22.0,100931.0,50.0,72.0,4,14,03:40:15
9.7,6.0,11.1,22.0,100936.0,50.0,73.0,4,14,03:42:15
9.7,6.0,11.1,22.0,100931.0,50.0,74.0,4,14,03:44:15
9.7,6.0,11.1,22.0,100924.0,50.0,75.0,4,14,03:46:15
9.7,6.0,11.1,22.0,100926.0,50.0,76.0,4,14,03:48:16
9.7,6.0,11.1,22.0,100928.0,50.0,77.0,4,14,03:50:16
9.7,6.0,11.1,22.0,100931.0,50.0,78.0,4,14,03:52:16
9.7,6.0,11.1,22.0,100930.0,50.0,79.0,4,14,03:54:17
9.7,6.0,11.1,22.0,100926.0,50.0,80.0,4,14,03:56:17
9.7,6.0,11.1,22.0,100921.0,50.0,81.0,4,14,03:58:17
9.7,6.0,11.1,22.0,100925.0,50.0,82.0,4,14,04:00:17
9.7,6.0,11.1,22.0,100920.0,50.0,83.0,4,14,04:02:18
9.7,6.0,11.1,22.0,100915.0,50.0,84.0,4,14,04:04:18
9.7,6.0,11.1,22.0,100919.0,50.0,85.0,4,14,04:06:18
9.7,6.0,11.1,22.0,100916.0,50.0,86.0,4,14,04:08:18
9.7,6.0,11.1,22.0,100912.0,50.0,87.0,4,14,04:10:19
9.7,6.0,11.1,22.0,100917.0,50.0,88.0,4,14,04:12:19
9.7,6.0,11.1,22.0,100916.0,50.0,89.0,4,14,04:14:19
9.7,6.0,11.1,22.0,100913.0,50.0,90.0,4,14,04:16:19
9.7,6.0,11.1,22.0,100914.0,50.0,91.0,4,14,04:18:20
9.7,6.0,11.1,22.0,100914.0,50.0,92.0,4,14,04:20:20
9.7,6.0,11.1,22.0,100918.0,50.0,93.0,4,14,04:22:20
9.7,6.0,11.1,22.0,100916.0,50.0,94.0,4,14,04:24:21
9.7,6.0,11.1,22.0,100913.0,50.0,95.0,4,14,04:26:21
9.7,6.0,11.1,22.0,100914.0,50.0,96.0,4,14,04:28:20
9.7,6.0,11.1,22.0,100918.0,50.0,97.0,4,14,04:30:21
9.7,6.0,11.1,22.0,100920.0,50.0,98.0,4,14,04:32:22
9.7,6.0,11.1,22.0,100916.0,50.0,99.0,4,14,04:34:22
9.7,6.0,11.1,22.0,100917.0,50.0,100.0,4,14,04:36:22
9.7,6.0,11.1,22.0,100920.0,50.0,101.0,4,14,04:38:22
9.7,6.0,11.1,22.0,100919.0,50.0,102.0,4,14,04:40:22
9.7,6.0,11.1,22.0,100920.0,50.0,103.0,4,14,04:42:22
9.7,6.0,11.1,22.0,100919.0,50.0,104.0,4,14,04:44:23
9.7,6.0,11.1,22.0,100924.0,50.0,105.0,4,14,04:46:23
9.7,6.0,11.1,22.0,100928.0,50.0,106.0,4,14,04:48:23
9.7,6.0,11.1,22.0,100926.0,50.0,107.0,4,14,04:50:24
9.7,6.0,11.1,22.0,100934.0,50.0,108.0,4,14,04:52:24
9.7,6.0,11.1,22.0,100932.0,50.0,109.0,4,14,04:54:24
9.7,6.0,11.1,22.0,100932.0,50.0,110.0,4,14,04:56:25
9.7,6.0,11.1,22.0,100937.0,50.0,111.0,4,14,04:58:25
9.7,6.0,11.1,22.0,100936.0,50.0,112.0,4,14,05:00:25
9.7,6.0,11.1,22.0,100936.0,50.0,113.0,4,14,05:02:27
9.7,6.0,11.1,22.0,100934.0,50.0,114.0,4,14,05:04:25
9.7,6.0,11.1,22.0,100934.0,50.0,115.0,4,14,05:06:26
9.7,6.0,11.1,22.0,100936.0,50.0,116.0,4,14,05:08:26
9.7,6.0,11.1,22.0,100936.0,50.0,117.0,4,14,05:10:26
9.7,6.0,11.1,22.0,100937.0,50.0,118.0,4,14,05:12:26
9.7,6.0,11.1,22.0,100931.0,50.0,119.0,4,14,05:14:27
9.7,6.0,11.1,22.0,100935.0,50.0,120.0,4,14,05:16:27
9.7,6.0,11.1,22.0,100932.0,50.0,121.0,4,14,05:18:27
9.7,6.0,11.1,22.0,100937.0,50.0,122.0,4,14,05:20:27
9.6,6.0,11.0,21.9,100934.0,50.0,123.0,4,14,05:22:28
9.6,6.0,11.0,21.9,100939.0,50.0,124.0,4,14,05:24:28
9.6,6.0,11.0,21.9,100934.0,50.0,125.0,4,14,05:26:28
9.6,6.0,11.0,21.9,100937.0,50.0,126.0,4,14,05:28:29
9.6,6.0,11.0,21.9,100939.0,50.0,127.0,4,14,05:30:29
9.6,6.0,11.0,21.9,100937.0,50.0,128.0,4,14,05:32:29
9.6,6.0,11.0,21.9,100938.0,50.0,129.0,4,14,05:34:29
9.6,6.0,11.0,21.9,100940.0,50.0,130.0,4,14,05:36:30
9.6,6.0,11.0,21.9,100939.0,50.0,131.0,4,14,05:38:30
9.6,6.0,11.0,21.9,100942.0,50.0,132.0,4,14,05:40:30
9.6,6.0,11.0,21.9,100947.0,50.0,133.0,4,14,05:42:30
9.6,6.0,11.0,21.9,100946.0,50.0,134.0,4,14,05:44:30
9.6,6.0,11.0,21.9,100952.0,50.0,135.0,4,14,05:46:31
9.6,6.0,11.0,21.9,100945.0,50.0,136.0,4,14,05:48:31
9.6,6.0,11.0,21.9,100947.0,50.0,137.0,4,14,05:50:32
9.6,6.0,11.0,21.9,100945.0,50.0,138.0,4,14,05:52:32
9.6,6.0,11.0,21.9,100945.0,50.0,139.0,4,14,05:54:32
9.6,6.0,11.0,21.9,100945.0,50.0,140.0,4,14,05:56:32
9.6,6.0,11.0,21.9,100943.0,50.0,141.0,4,14,05:58:32
9.6,6.0,11.0,21.9,100945.0,50.0,142.0,4,14,06:00:32
9.6,6.0,11.0,21.9,100944.0,50.0,143.0,4,14,06:02:33
9.6,6.0,11.0,21.9,100942.0,50.0,144.0,4,14,06:04:33
9.6,6.0,11.0,21.9,100941.0,50.0,145.0,4,14,06:06:34
9.6,6.0,11.0,21.9,100939.0,50.0,146.0,4,14,06:08:35
9.6,6.0,11.0,21.9,100942.0,50.0,147.0,4,14,06:10:34
9.6,6.0,11.0,21.9,100946.0,50.0,148.0,4,14,06:12:34
9.6,6.0,11.0,21.9,100944.0,50.0,149.0,4,14,06:14:35
9.6,6.0,11.0,21.9,100943.0,50.0,150.0,4,14,06:16:35
9.6,6.0,11.0,21.9,100945.0,50.0,151.0,4,14,06:18:35
9.6,6.0,11.0,21.9,100942.0,50.0,152.0,4,14,06:20:36
9.6,6.0,11.0,21.9,100942.0,50.0,153.0,4,14,06:22:36
9.6,6.0,11.0,21.9,100950.0,50.0,154.0,4,14,06:24:36
9.6,6.0,11.0,21.9,100946.0,50.0,155.0,4,14,06:26:36
9.6,6.0,11.0,21.9,100944.0,50.0,156.0,4,14,06:28:37
9.6,6.0,11.0,21.9,100943.0,50.0,157.0,4,14,06:30:37
9.6,6.0,11.0,21.9,100943.0,50.0,158.0,4,14,06:32:37
9.6,6.0,11.0,21.9,100942.0,50.0,159.0,4,14,06:34:37
9.6,6.0,11.0,21.9,100945.0,50.0,160.0,4,14,06:36:37
9.6,6.0,11.0,21.9,100948.0,50.0,161.0,4,14,06:38:38
9.6,6.0,11.0,21.9,100951.0,50.0,162.0,4,14,06:40:38
9.6,6.0,11.0,21.9,100955.0,50.0,163.0,4,14,06:42:38
9.6,6.0,11.0,21.9,100953.0,50.0,164.0,4,14,06:44:38
9.6,6.0,11.0,21.9,100956.0,50.0,165.0,4,14,06:46:39
9.6,6.0,11.0,21.9,100953.0,50.0,166.0,4,14,06:48:39
9.6,6.0,11.0,21.9,100956.0,50.0,167.0,4,14,06:50:39
9.6,6.0,11.0,21.9,100957.0,50.0,168.0,4,14,06:52:39
9.6,6.0,11.0,21.9,100960.0,50.0,169.0,4,14,06:54:39
9.6,6.0,11.0,21.9,100963.0,50.0,170.0,4,14,06:56:40
9.6,6.0,11.0,21.9,100964.0,50.0,171.0,4,14,06:58:40
9.7,6.0,11.1,22.0,100961.0,50.0,172.0,4,14,07:00:40
9.7,6.0,11.1,22.0,100959.0,50.0,173.0,4,14,07:02:41
9.7,6.0,11.1,22.0,100966.0,50.0,174.0,4,14,07:04:41
9.7,6.0,11.1,22.0,100962.0,50.0,175.0,4,14,07:06:41
9.7,6.0,11.1,22.0,100964.0,50.0,176.0,4,14,07:08:41
9.7,6.0,11.1,22.0,100963.0,50.0,177.0,4,14,07:10:41
9.7,6.0,11.1,22.0,100964.0,50.0,178.0,4,14,07:12:42
9.7,6.0,11.1,22.0,100965.0,50.0,179.0,4,14,07:14:42
9.7,6.0,11.1,22.0,100973.0,50.0,180.0,4,14,07:16:42
9.7,6.0,11.1,22.0,100969.0,50.0,181.0,4,14,07:18:42
9.7,6.0,11.1,22.0,100969.0,50.0,182.0,4,14,07:20:43
9.7,6.0,11.1,22.0,100970.0,50.0,183.0,4,14,07:22:43
9.7,6.0,11.1,22.0,100971.0,50.0,184.0,4,14,07:24:44
9.7,6.0,11.1,22.0,100970.0,50.0,185.0,4,14,07:26:44
9.7,6.0,11.1,22.0,100979.0,50.0,186.0,4,14,07:28:43
9.7,6.0,11.1,22.0,100975.0,50.0,187.0,4,14,07:30:44
9.7,6.0,11.1,22.0,100980.0,50.0,188.0,4,14,07:32:44
9.7,6.0,11.1,22.0,100979.0,50.0,189.0,4,14,07:34:45
9.7,6.0,11.1,22.0,100984.0,50.0,190.0,4,14,07:36:45
9.7,6.0,11.1,22.0,100981.0,50.0,191.0,4,14,07:38:45
9.7,6.0,11.1,22.0,100981.0,50.0,192.0,4,14,07:40:46
9.7,6.0,11.1,22.0,100984.0,50.0,193.0,4,14,07:42:46
9.7,6.0,11.1,22.0,100986.0,50.0,194.0,4,14,07:44:46
9.7,6.0,11.1,22.0,100981.0,50.0,195.0,4,14,07:46:46
9.7,6.0,11.1,22.0,100986.0,50.0,196.0,4,14,07:48:46
9.7,6.0,11.2,22.1,100981.0,50.0,197.0,4,14,07:50:47
9.7,6.0,11.2,22.1,100983.0,50.0,198.0,4,14,07:52:47
9.7,6.0,11.2,22.1,100986.0,50.0,199.0,4,14,07:54:47
9.7,6.0,11.2,22.1,100984.0,50.0,200.0,4,14,07:56:47
9.7,6.0,11.2,22.1,100989.0,50.0,201.0,4,14,07:58:48
9.7,6.0,11.2,22.1,100986.0,50.0,202.0,4,14,08:00:48
9.7,6.0,11.2,22.1,100986.0,50.0,203.0,4,14,08:02:49
9.8,6.0,11.2,22.1,100982.0,50.0,204.0,4,14,08:04:48
9.8,6.0,11.2,22.1,100981.0,50.0,205.0,4,14,08:06:49
9.8,6.0,11.2,22.1,100979.0,50.0,206.0,4,14,08:08:49
9.8,6.0,11.2,22.1,100979.0,50.0,207.0,4,14,08:10:49
9.8,6.0,11.2,22.1,100975.0,50.0,208.0,4,14,08:12:49
9.8,6.0,11.2,22.1,100977.0,50.0,209.0,4,14,08:14:50
9.8,6.0,11.2,22.1,100974.0,50.0,210.0,4,14,08:16:50
9.8,6.0,11.2,22.1,100980.0,50.0,211.0,4,14,08:18:51
9.8,6.0,11.3,22.2,100978.0,50.0,212.0,4,14,08:20:50
9.8,6.0,11.3,22.2,100970.0,50.0,213.0,4,14,08:22:51
9.8,6.0,11.3,22.2,100969.0,50.0,214.0,4,14,08:24:51
9.8,6.0,11.3,22.2,100969.0,50.0,215.0,4,14,08:26:51
9.8,6.0,11.3,22.2,100968.0,50.0,216.0,4,14,08:28:51
9.8,6.0,11.3,22.2,100967.0,50.0,217.0,4,14,08:30:52
9.8,6.0,11.3,22.2,100968.0,50.0,218.0,4,14,08:32:52
9.8,6.0,11.3,22.2,100965.0,50.0,219.0,4,14,08:34:52
9.8,6.0,11.3,22.2,100964.0,50.0,220.0,4,14,08:36:52
9.8,6.0,11.3,22.2,100959.0,50.0,221.0,4,14,08:38:53
9.6,6.0,11.0,22.2,100962.0,49.0,222.0,4,14,08:40:53
9.6,6.0,11.0,22.2,100962.0,49.0,223.0,4,14,08:42:55
9.6,6.0,11.0,22.2,100961.0,49.0,224.0,4,14,08:44:53
9.6,6.0,11.0,22.2,100956.0,49.0,225.0,4,14,08:46:54
9.6,6.0,11.0,22.2,100952.0,49.0,226.0,4,14,08:48:54
9.6,6.0,11.0,22.2,100949.0,49.0,227.0,4,14,08:50:54
9.6,6.0,11.0,22.2,100955.0,49.0,228.0,4,14,08:52:55
9.6,6.0,11.0,22.2,100950.0,49.0,229.0,4,14,08:54:55
9.6,6.0,11.0,22.2,100944.0,49.0,230.0,4,14,08:56:55
9.6,6.0,11.0,22.2,100943.0,49.0,231.0,4,14,08:58:55
9.6,6.0,11.0,22.3,100944.0,49.0,232.0,4,14,09:00:55
9.6,6.0,11.0,22.3,100944.0,49.0,233.0,4,14,09:02:56
9.6,6.0,11.0,22.3,100945.0,49.0,234.0,4,14,09:04:56
9.6,6.0,11.0,22.3,100941.0,49.0,235.0,4,14,09:06:56
9.6,6.0,11.0,22.3,100946.0,49.0,236.0,4,14,09:08:57
9.6,6.0,11.0,22.3,100933.0,49.0,237.0,4,14,09:10:57
9.6,6.0,11.0,22.3,100946.0,49.0,238.0,4,14,09:12:57
9.6,6.0,11.0,22.3,100947.0,49.0,239.0,4,14,09:14:58
9.6,6.0,11.0,22.3,100941.0,49.0,240.0,4,14,09:16:58
9.7,6.0,11.1,22.3,100946.0,49.0,241.0,4,14,09:18:58
9.7,6.0,11.1,22.3,100940.0,49.0,242.0,4,14,09:20:58
9.7,6.0,11.1,22.3,100938.0,49.0,243.0,4,14,09:22:58
9.7,6.0,11.1,22.3,100939.0,49.0,244.0,4,14,09:24:59
9.7,6.0,11.1,22.3,100937.0,49.0,245.0,4,14,09:26:59
9.7,6.0,11.1,22.3,100937.0,49.0,246.0,4,14,09:28:59
9.7,6.0,11.1,22.3,100936.0,49.0,247.0,4,14,09:30:59
9.7,6.0,11.1,22.3,100938.0,49.0,248.0,4,14,09:33:01
9.7,6.0,11.1,22.3,100936.0,49.0,249.0,4,14,09:35:00
9.7,6.0,11.1,22.3,100935.0,49.0,250.0,4,14,09:37:01
9.7,6.0,11.1,22.3,100936.0,49.0,251.0,4,14,09:39:00
9.7,6.0,11.1,22.3,100938.0,49.0,252.0,4,14,09:41:01
9.7,6.0,11.1,22.3,100938.0,49.0,253.0,4,14,09:43:01
9.7,6.0,11.1,22.3,100936.0,49.0,254.0,4,14,09:45:01
9.7,6.0,11.1,22.3,100934.0,49.0,255.0,4,14,09:47:02
9.7,6.0,11.1,22.3,100930.0,49.0,0.0,4,14,09:49:02
9.7,6.0,11.1,22.3,100933.0,49.0,1.0,4,14,09:51:02
9.7,6.0,11.1,22.3,100931.0,49.0,2.0,4,14,09:53:02
9.7,6.0,11.1,22.3,100935.0,49.0,3.0,4,14,09:55:02
9.7,6.0,11.1,22.3,100931.0,49.0,4.0,4,14,09:57:03
9.7,6.0,11.1,22.3,100929.0,49.0,5.0,4,14,09:59:03
9.7,6.0,11.1,22.3,100925.0,49.0,6.0,4,14,10:01:03
9.7,6.0,11.1,22.3,100925.0,49.0,7.0,4,14,10:03:03
9.7,6.0,11.1,22.3,100922.0,49.0,8.0,4,14,10:05:04
9.7,6.0,11.1,22.4,100924.0,49.0,9.0,4,14,10:07:04
9.7,6.0,11.1,22.4,100916.0,49.0,10.0,4,14,10:09:04
9.7,6.0,11.1,22.4,100913.0,49.0,11.0,4,14,10:11:05
9.7,6.0,11.1,22.4,100916.0,49.0,12.0,4,14,10:13:05
9.7,6.0,11.1,22.4,100914.0,49.0,13.0,4,14,10:15:05
9.7,6.0,11.1,22.4,100910.0,49.0,14.0,4,14,10:17:06
9.7,6.0,11.1,22.4,100908.0,49.0,15.0,4,14,10:19:06
9.7,6.0,11.1,22.4,100913.0,49.0,16.0,4,14,10:21:06
9.7,6.0,11.1,22.4,100906.0,49.0,17.0,4,14,10:23:06
9.7,6.0,11.1,22.4,100908.0,49.0,18.0,4,14,10:25:06
9.7,6.0,11.1,22.4,100911.0,49.0,19.0,4,14,10:27:07
9.7,6.0,11.1,22.4,100904.0,49.0,20.0,4,14,10:29:07
9.7,6.0,11.2,22.4,100899.0,49.0,21.0,4,14,10:31:07
9.7,6.0,11.2,22.4,100901.0,49.0,22.0,4,14,10:33:08
9.7,6.0,11.2,22.4,100896.0,49.0,23.0,4,14,10:35:08
9.7,6.0,11.2,22.4,100907.0,49.0,24.0,4,14,10:37:08
9.7,6.0,11.2,22.4,100900.0,49.0,25.0,4,14,10:39:09
9.7,6.0,11.2,22.4,100895.0,49.0,26.0,4,14,10:41:08
9.7,6.0,11.2,22.4,100895.0,49.0,27.0,4,14,10:43:09
9.7,6.0,11.2,22.4,100895.0,49.0,28.0,4,14,10:45:09
9.7,6.0,11.2,22.4,100895.0,49.0,29.0,4,14,10:47:10
9.8,6.0,11.2,22.5,100886.0,49.0,30.0,4,14,10:49:10
9.8,6.0,11.2,22.5,100887.0,49.0,31.0,4,14,10:51:10
9.8,6.0,11.2,22.5,100886.0,49.0,32.0,4,14,10:53:10
9.8,6.0,11.2,22.5,100891.0,49.0,33.0,4,14,10:55:10
9.8,6.0,11.2,22.5,100885.0,49.0,34.0,4,14,10:57:11
9.8,6.0,11.2,22.5,100889.0,49.0,35.0,4,14,10:59:11
9.8,6.0,11.2,22.5,100887.0,49.0,36.0,4,14,11:01:11
9.8,6.0,11.2,22.5,100886.0,49.0,37.0,4,14,11:03:11
9.8,6.0,11.2,22.5,100886.0,49.0,38.0,4,14,11:05:11
9.8,6.0,11.2,22.5,100885.0,49.0,39.0,4,14,11:07:12
9.8,6.0,11.3,22.5,100892.0,49.0,40.0,4,14,11:09:12
9.8,6.0,11.3,22.5,100885.0,49.0,41.0,4,14,11:11:13
9.8,6.0,11.3,22.5,100889.0,49.0,42.0,4,14,11:13:13
9.8,6.0,11.3,22.5,100892.0,49.0,43.0,4,14,11:15:13
9.8,6.0,11.3,22.5,100884.0,49.0,44.0,4,14,11:17:13
9.8,6.0,11.3,22.5,100883.0,49.0,45.0,4,14,11:19:14
9.8,6.0,11.3,22.5,100886.0,49.0,46.0,4,14,11:21:13
9.8,6.0,11.3,22.5,100887.0,49.0,47.0,4,14,11:23:14
9.8,6.0,11.3,22.5,100887.0,49.0,48.0,4,14,11:25:14
9.8,6.0,11.3,22.5,100880.0,49.0,49.0,4,14,11:27:14
9.8,6.0,11.3,22.5,100877.0,49.0,50.0,4,14,11:29:15
9.8,6.0,11.3,22.6,100882.0,49.0,51.0,4,14,11:31:15
9.8,6.0,11.3,22.6,100881.0,49.0,52.0,4,14,11:33:15
9.8,6.0,11.3,22.6,100884.0,49.0,53.0,4,14,11:35:15
9.8,6.0,11.3,22.6,100877.0,49.0,54.0,4,14,11:37:15
9.8,6.0,11.3,22.6,100878.0,49.0,55.0,4,14,11:39:16
9.8,6.0,11.3,22.6,100877.0,49.0,56.0,4,14,11:41:16
9.8,6.0,11.3,22.6,100875.0,49.0,57.0,4,14,11:43:17
9.8,6.0,11.3,22.6,100872.0,49.0,58.0,4,14,11:45:17
9.8,6.0,11.3,22.6,100875.0,49.0,59.0,4,14,11:47:17
9.8,6.0,11.3,22.6,100874.0,49.0,60.0,4,14,11:49:17
9.8,6.0,11.3,22.6,100881.0,49.0,61.0,4,14,11:51:18
9.8,6.0,11.3,22.6,100875.0,49.0,62.0,4,14,11:53:18
9.8,6.0,11.3,22.6,100868.0,49.0,63.0,4,14,11:55:18
9.8,6.0,11.3,22.6,100876.0,49.0,64.0,4,14,11:57:18
9.8,6.0,11.3,22.6,100875.0,49.0,65.0,4,14,11:59:19
9.8,6.0,11.3,22.6,100876.0,49.0,66.0,4,14,12:01:19
9.6,6.0,11.0,22.6,100882.0,48.0,67.0,4,14,12:03:19
9.6,6.0,11.0,22.6,100873.0,48.0,68.0,4,14,12:05:20
9.6,6.0,11.0,22.6,100872.0,48.0,69.0,4,14,12:07:20
9.6,6.0,11.0,22.6,100877.0,48.0,70.0,4,14,12:09:20
9.6,6.0,11.0,22.6,100882.0,48.0,71.0,4,14,12:11:20
9.6,6.0,11.0,22.6,100874.0,48.0,72.0,4,14,12:13:20
9.6,6.0,11.0,22.6,100878.0,48.0,73.0,4,14,12:15:21
9.6,6.0,11.1,22.6,100877.0,48.0,74.0,4,14,12:17:21
9.6,6.0,11.1,22.6,100877.0,48.0,75.0,4,14,12:19:21
9.6,6.0,11.1,22.6,100877.0,48.0,76.0,4,14,12:21:21
9.6,6.0,11.1,22.6,100877.0,48.0,77.0,4,14,12:23:21
9.6,6.0,11.1,22.6,100869.0,48.0,78.0,4,14,12:25:22
9.6,6.0,11.1,22.6,100883.0,48.0,79.0,4,14,12:27:22
9.7,6.0,11.1,22.7,100874.0,48.0,80.0,4,14,12:29:22
9.7,6.0,11.1,22.7,100871.0,48.0,81.0,4,14,12:31:22
9.7,6.0,11.1,22.7,100874.0,48.0,82.0,4,14,12:33:23
9.7,6.0,11.1,22.7,100874.0,48.0,83.0,4,14,12:35:23
9.7,6.0,11.1,22.7,100872.0,48.0,84.0,4,14,12:37:24
9.7,6.0,11.1,22.7,100873.0,48.0,85.0,4,14,12:39:23
9.7,6.0,11.1,22.7,100886.0,48.0,86.0,4,14,12:41:24
9.7,6.0,11.2,22.7,100878.0,48.0,87.0,4,14,12:43:24
9.7,6.0,11.2,22.7,100882.0,48.0,88.0,4,14,12:45:24
9.7,6.0,11.2,22.7,100882.0,48.0,89.0,4,14,12:47:25
9.7,6.0,11.2,22.7,100877.0,48.0,90.0,4,14,12:49:25
9.7,6.0,11.2,22.7,100877.0,48.0,91.0,4,14,12:51:25
9.7,6.0,11.2,22.7,100875.0,48.0,92.0,4,14,12:53:27
9.7,6.0,11.2,22.7,100874.0,48.0,93.0,4,14,12:55:26
9.7,6.0,11.2,22.7,100872.0,48.0,94.0,4,14,12:57:26
9.7,6.0,11.2,22.7,100875.0,48.0,95.0,4,14,12:59:26
9.7,6.0,11.2,22.7,100880.0,48.0,96.0,4,14,13:01:26
9.7,6.0,11.2,22.8,100873.0,48.0,97.0,4,14,13:03:27
9.7,6.0,11.2,22.8,100871.0,48.0,98.0,4,14,13:05:28
9.7,6.0,11.2,22.8,100876.0,48.0,99.0,4,14,13:07:27
9.7,6.0,11.2,22.8,100872.0,48.0,100.0,4,14,13:09:28
9.7,6.0,11.2,22.8,100872.0,48.0,101.0,4,14,13:11:28
9.7,6.0,11.2,22.8,100869.0,48.0,102.0,4,14,13:13:28
9.7,6.0,11.2,22.8,100875.0,48.0,103.0,4,14,13:15:28
9.7,6.0,11.2,22.7,100876.0,48.0,1.0,4,14,13:19:34
9.7,6.0,11.2,22.7,100874.0,48.0,2.0,4,14,13:21:34
9.7,6.0,11.2,22.7,100874.0,48.0,3.0,4,14,13:23:35
9.7,6.0,11.2,22.7,100873.0,48.0,4.0,4,14,13:25:35
9.7,6.0,11.2,22.7,100873.0,48.0,5.0,4,14,13:27:35
9.7,6.0,11.2,22.7,100876.0,48.0,6.0,4,14,13:29:35
9.7,6.0,11.2,22.7,100870.0,48.0,7.0,4,14,13:31:36
9.7,6.0,11.2,22.7,100871.0,48.0,8.0,4,14,13:33:36
9.7,6.0,11.2,22.7,100873.0,48.0,9.0,4,14,13:35:36
9.7,6.0,11.2,22.7,100866.0,48.0,10.0,4,14,13:37:36
9.7,6.0,11.2,22.7,100869.0,48.0,11.0,4,14,13:39:37
9.7,6.0,11.2,22.7,100868.0,48.0,12.0,4,14,13:41:37
9.7,6.0,11.2,22.7,100871.0,48.0,13.0,4,14,13:43:37
9.7,6.0,11.2,22.7,100873.0,48.0,14.0,4,14,13:45:38
