absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.7,8.0,9.5,22.8,100991.0,43.0,238.0,3,15,19:32:37
8.7,8.0,9.5,22.8,100990.0,43.0,239.0,3,15,19:34:37
8.7,8.0,9.5,22.7,100987.0,43.0,240.0,3,15,19:36:38
8.7,8.0,9.5,22.7,100989.0,43.0,241.0,3,15,19:38:39
8.7,8.0,9.5,22.7,100991.0,43.0,242.0,3,15,19:40:38
8.7,8.0,9.5,22.7,100985.0,43.0,243.0,3,15,19:42:39
8.7,8.0,9.5,22.7,100991.0,43.0,244.0,3,15,19:44:39
8.7,8.0,9.5,22.7,100991.0,43.0,245.0,3,15,19:46:39
8.7,8.0,9.5,22.7,100990.0,43.0,246.0,3,15,19:48:39
8.7,8.0,9.5,22.7,100988.0,43.0,247.0,3,15,19:50:40
8.7,8.0,9.5,22.7,100992.0,43.0,248.0,3,15,19:52:40
8.7,8.0,9.5,22.7,100992.0,43.0,249.0,3,15,19:54:40
8.7,8.0,9.5,22.7,100989.0,43.0,250.0,3,15,19:56:41
8.7,8.0,9.5,22.7,100987.0,43.0,251.0,3,15,19:58:41
8.7,7.0,9.5,22.7,100995.0,43.0,252.0,3,15,20:00:42
8.6,7.0,9.4,22.6,100994.0,43.0,253.0,3,15,20:02:42
8.6,7.0,9.4,22.6,101004.0,43.0,254.0,3,15,20:04:41
8.6,7.0,9.4,22.6,101003.0,43.0,255.0,3,15,20:06:42
8.6,7.0,9.4,22.6,101002.0,43.0,0.0,3,15,20:08:43
8.6,7.0,9.4,22.6,101004.0,43.0,1.0,3,15,20:10:42
8.6,7.0,9.4,22.6,101007.0,43.0,2.0,3,15,20:12:43
8.6,7.0,9.4,22.6,101009.0,43.0,3.0,3,15,20:14:43
8.6,7.0,9.4,22.6,101015.0,43.0,4.0,3,15,20:16:43
8.6,7.0,9.4,22.6,101012.0,43.0,5.0,3,15,20:18:43
8.6,7.0,9.4,22.6,101013.0,43.0,6.0,3,15,20:20:44
8.6,7.0,9.4,22.6,101015.0,43.0,7.0,3,15,20:22:44
8.6,7.0,9.4,22.6,101013.0,43.0,8.0,3,15,20:24:44
8.6,7.0,9.4,22.6,101021.0,43.0,9.0,3,15,20:26:44
8.6,7.0,9.4,22.6,101028.0,43.0,10.0,3,15,20:28:45
8.6,7.0,9.4,22.6,101030.0,43.0,11.0,3,15,20:30:45
8.6,7.0,9.3,22.6,101029.0,43.0,12.0,3,15,20:32:45
8.6,7.0,9.3,22.6,101032.0,43.0,13.0,3,15,20:34:45
8.6,7.0,9.3,22.6,101037.0,43.0,14.0,3,15,20:36:46
8.6,7.0,9.3,22.6,101038.0,43.0,15.0,3,15,20:38:46
8.6,7.0,9.3,22.6,101038.0,43.0,16.0,3,15,20:40:46
8.6,7.0,9.3,22.6,101045.0,43.0,17.0,3,15,20:42:47
8.6,7.0,9.3,22.6,101045.0,43.0,18.0,3,15,20:44:47
8.6,7.0,9.3,22.6,101046.0,43.0,19.0,3,15,20:46:47
8.6,7.0,9.3,22.6,101044.0,43.0,20.0,3,15,20:48:48
8.6,7.0,9.3,22.6,101050.0,43.0,21.0,3,15,20:50:47
8.6,7.0,9.3,22.6,101046.0,43.0,22.0,3,15,20:52:48
8.8,7.0,9.7,22.6,101053.0,44.0,23.0,3,15,20:54:48
8.8,7.0,9.7,22.6,101053.0,44.0,24.0,3,15,20:56:48
8.8,7.0,9.7,22.6,101056.0,44.0,25.0,3,15,20:58:49
8.8,7.0,9.7,22.5,101059.0,44.0,26.0,3,15,21:00:49
8.8,7.0,9.7,22.5,101064.0,44.0,27.0,3,15,21:02:49
8.8,7.0,9.7,22.5,101061.0,44.0,28.0,3,15,21:04:50
8.8,7.0,9.7,22.5,101065.0,44.0,29.0,3,15,21:06:50
8.8,7.0,9.7,22.5,101064.0,44.0,30.0,3,15,21:08:50
8.8,7.0,9.7,22.5,101064.0,44.0,31.0,3,15,21:10:50
8.8,7.0,9.7,22.5,101064.0,44.0,32.0,3,15,21:12:50
8.8,7.0,9.6,22.5,101058.0,44.0,33.0,3,15,21:14:51
8.8,7.0,9.6,22.5,101061.0,44.0,34.0,3,15,21:16:51
8.8,7.0,9.6,22.5,101057.0,44.0,35.0,3,15,21:18:51
8.8,7.0,9.6,22.5,101059.0,44.0,36.0,3,15,21:20:51
8.8,7.0,9.6,22.5,101062.0,44.0,37.0,3,15,21:22:52
8.8,7.0,9.6,22.5,101062.0,44.0,38.0,3,15,21:24:52
8.8,7.0,9.6,22.5,101067.0,44.0,39.0,3,15,21:26:52
8.8,7.0,9.6,22.5,101069.0,44.0,40.0,3,15,21:28:52
8.8,7.0,9.6,22.5,101070.0,44.0,41.0,3,15,21:30:53
8.8,7.0,9.6,22.5,101072.0,44.0,42.0,3,15,21:32:53
8.8,7.0,9.6,22.5,101068.0,44.0,43.0,3,15,21:34:53
8.7,7.0,9.6,22.4,101069.0,44.0,44.0,3,15,21:36:53
8.7,7.0,9.6,22.4,101073.0,44.0,45.0,3,15,21:38:54
8.7,7.0,9.6,22.4,101074.0,44.0,46.0,3,15,21:40:58
8.7,7.0,9.6,22.4,101070.0,44.0,47.0,3,15,21:42:54
8.7,7.0,9.6,22.4,101072.0,44.0,48.0,3,15,21:44:54
8.7,7.0,9.6,22.4,101076.0,44.0,49.0,3,15,21:46:55
8.7,7.0,9.6,22.4,101079.0,44.0,50.0,3,15,21:48:55
8.7,7.0,9.6,22.4,101080.0,44.0,51.0,3,15,21:50:55
8.7,7.0,9.6,22.4,101084.0,44.0,52.0,3,15,21:52:56
8.7,7.0,9.6,22.4,101088.0,44.0,53.0,3,15,21:54:56
8.7,7.0,9.6,22.4,101088.0,44.0,54.0,3,15,21:56:56
8.7,7.0,9.6,22.4,101091.0,44.0,55.0,3,15,21:58:56
8.7,7.0,9.5,22.4,101093.0,44.0,56.0,3,15,22:00:56
8.7,7.0,9.5,22.4,101088.0,44.0,57.0,3,15,22:02:57
8.7,7.0,9.5,22.4,101086.0,44.0,58.0,3,15,22:04:57
8.7,7.0,9.5,22.4,101092.0,44.0,59.0,3,15,22:06:57
8.7,7.0,9.5,22.4,101092.0,44.0,60.0,3,15,22:08:57
8.7,7.0,9.5,22.4,101093.0,44.0,61.0,3,15,22:10:58
8.7,7.0,9.5,22.4,101088.0,44.0,62.0,3,15,22:12:58
8.7,7.0,9.5,22.4,101089.0,44.0,63.0,3,15,22:14:58
8.7,7.0,9.5,22.4,101089.0,44.0,64.0,3,15,22:16:59
8.7,7.0,9.5,22.4,101089.0,44.0,65.0,3,15,22:18:59
8.7,7.0,9.5,22.4,101086.0,44.0,66.0,3,15,22:21:00
8.7,7.0,9.5,22.4,101085.0,44.0,67.0,3,15,22:22:59
8.7,7.0,9.5,22.4,101092.0,44.0,68.0,3,15,22:25:00
8.7,7.0,9.5,22.3,101093.0,44.0,69.0,3,15,22:27:01
8.7,7.0,9.5,22.4,101093.0,44.0,70.0,3,15,22:29:00
8.7,7.0,9.5,22.3,101087.0,44.0,71.0,3,15,22:31:01
8.7,7.0,9.5,22.3,101083.0,44.0,72.0,3,15,22:33:00
8.7,7.0,9.5,22.3,101090.0,44.0,73.0,3,15,22:35:01
8.7,7.0,9.5,22.3,101086.0,44.0,74.0,3,15,22:37:01
8.7,7.0,9.5,22.3,101089.0,44.0,75.0,3,15,22:39:02
8.7,7.0,9.5,22.3,101087.0,44.0,76.0,3,15,22:41:02
8.7,7.0,9.5,22.3,101089.0,44.0,77.0,3,15,22:43:03
8.7,7.0,9.5,22.3,101090.0,44.0,78.0,3,15,22:45:02
8.7,7.0,9.5,22.3,101087.0,44.0,79.0,3,15,22:47:02
8.7,7.0,9.5,22.3,101087.0,44.0,80.0,3,15,22:49:04
8.7,7.0,9.5,22.3,101091.0,44.0,81.0,3,15,22:51:03
8.7,7.0,9.5,22.3,101086.0,44.0,82.0,3,15,22:53:03
8.7,7.0,9.5,22.3,101084.0,44.0,83.0,3,15,22:55:04
8.7,7.0,9.5,22.3,101080.0,44.0,84.0,3,15,22:57:04
8.7,7.0,9.5,22.3,101082.0,44.0,85.0,3,15,22:59:04
8.7,7.0,9.5,22.3,101083.0,44.0,86.0,3,15,23:01:04
8.7,7.0,9.5,22.3,101088.0,44.0,87.0,3,15,23:03:05
8.7,7.0,9.5,22.3,101088.0,44.0,88.0,3,15,23:05:05
8.7,7.0,9.5,22.3,101087.0,44.0,89.0,3,15,23:07:05
8.7,7.0,9.5,22.3,101088.0,44.0,90.0,3,15,23:09:05
8.7,7.0,9.5,22.3,101076.0,44.0,91.0,3,15,23:11:06
8.7,7.0,9.5,22.3,101081.0,44.0,92.0,3,15,23:13:06
8.7,7.0,9.5,22.3,101081.0,44.0,93.0,3,15,23:15:06
8.7,7.0,9.5,22.3,101085.0,44.0,94.0,3,15,23:17:06
8.7,7.0,9.5,22.3,101082.0,44.0,95.0,3,15,23:19:06
8.7,7.0,9.5,22.3,101086.0,44.0,96.0,3,15,23:21:07
8.7,7.0,9.5,22.3,101090.0,44.0,97.0,3,15,23:23:07
8.7,7.0,9.5,22.3,101093.0,44.0,98.0,3,15,23:25:07
8.7,7.0,9.5,22.3,101094.0,44.0,99.0,3,15,23:27:07
8.7,7.0,9.5,22.3,101093.0,44.0,100.0,3,15,23:29:08
8.7,7.0,9.5,22.3,101089.0,44.0,101.0,3,15,23:31:49
8.7,7.0,9.5,22.3,101095.0,44.0,102.0,3,15,23:33:49
8.7,7.0,9.5,22.3,101092.0,44.0,103.0,3,15,23:35:50
8.5,7.0,9.2,22.4,101283.0,43.0,1.0,3,16,11:40:53
8.5,7.0,9.2,22.4,101277.0,43.0,2.0,3,16,11:42:53
8.6,7.0,9.3,22.5,101281.0,43.0,3.0,3,16,11:44:55
8.6,7.0,9.3,22.5,101279.0,43.0,4.0,3,16,11:46:53
8.6,7.0,9.3,22.5,101281.0,43.0,5.0,3,16,11:48:54
8.6,7.0,9.3,22.5,101279.0,43.0,6.0,3,16,11:50:56
8.6,7.0,9.3,22.5,101273.0,43.0,7.0,3,16,11:52:54
8.6,7.0,9.3,22.5,101280.0,43.0,8.0,3,16,11:54:54
8.6,7.0,9.3,22.5,101283.0,43.0,9.0,3,16,11:56:55
8.6,7.0,9.3,22.5,101272.0,43.0,10.0,3,16,11:58:55
8.6,7.0,9.3,22.5,101269.0,43.0,11.0,3,16,12:00:55
8.6,7.0,9.3,22.5,101268.0,43.0,12.0,3,16,12:02:55
8.6,7.0,9.3,22.5,101264.0,43.0,13.0,3,16,12:04:55
8.6,7.0,9.3,22.5,101269.0,43.0,14.0,3,16,12:06:56
8.6,7.0,9.3,22.5,101261.0,43.0,15.0,3,16,12:08:56
8.6,7.0,9.3,22.5,101256.0,43.0,16.0,3,16,12:10:56
8.6,7.0,9.3,22.5,101267.0,43.0,17.0,3,16,12:12:57
8.6,7.0,9.3,22.5,101252.0,43.0,18.0,3,16,12:14:57
8.6,7.0,9.3,22.5,101252.0,43.0,19.0,3,16,12:16:57
8.6,7.0,9.3,22.5,101250.0,43.0,20.0,3,16,12:18:57
8.6,7.0,9.3,22.5,101248.0,43.0,21.0,3,16,12:20:58
8.6,7.0,9.3,22.5,101245.0,43.0,22.0,3,16,12:22:58
8.6,7.0,9.3,22.5,101239.0,43.0,23.0,3,16,12:24:58
8.6,7.0,9.3,22.6,101250.0,43.0,24.0,3,16,12:26:59
8.6,7.0,9.3,22.6,101254.0,43.0,25.0,3,16,12:28:58
8.6,7.0,9.3,22.6,101251.0,43.0,26.0,3,16,12:30:59
8.6,7.0,9.3,22.6,101256.0,43.0,27.0,3,16,12:33:00
8.6,7.0,9.3,22.6,101258.0,43.0,28.0,3,16,12:34:59
8.6,7.0,9.3,22.6,101254.0,43.0,29.0,3,16,12:37:00
8.6,7.0,9.3,22.6,101255.0,43.0,30.0,3,16,12:39:00
8.6,7.0,9.3,22.6,101249.0,43.0,31.0,3,16,12:41:00
8.6,7.0,9.3,22.6,101246.0,43.0,32.0,3,16,12:43:01
8.6,7.0,9.3,22.6,101246.0,43.0,33.0,3,16,12:45:01
8.6,7.0,9.3,22.6,101244.0,43.0,34.0,3,16,12:47:01
8.6,7.0,9.3,22.6,101241.0,43.0,35.0,3,16,12:49:01
8.6,7.0,9.4,22.6,101238.0,43.0,36.0,3,16,12:51:02
8.6,7.0,9.4,22.6,101236.0,43.0,37.0,3,16,12:53:02
8.6,7.0,9.4,22.6,101230.0,43.0,38.0,3,16,12:55:02
8.6,7.0,9.4,22.6,101226.0,43.0,39.0,3,16,12:57:02
8.6,7.0,9.4,22.6,101226.0,43.0,40.0,3,16,12:59:02
8.6,7.0,9.4,22.6,101228.0,43.0,41.0,3,16,13:01:03
8.6,7.0,9.4,22.6,101228.0,43.0,42.0,3,16,13:03:03
8.6,7.0,9.4,22.6,101236.0,43.0,43.0,3,16,13:05:03
8.6,7.0,9.4,22.6,101231.0,43.0,44.0,3,16,13:07:04
8.6,7.0,9.4,22.6,101236.0,43.0,45.0,3,16,13:09:04
8.6,7.0,9.4,22.6,101230.0,43.0,46.0,3,16,13:11:04
8.6,7.0,9.4,22.6,101234.0,43.0,47.0,3,16,13:13:04
8.6,7.0,9.4,22.6,101233.0,43.0,48.0,3,16,13:15:04
8.6,7.0,9.4,22.6,101227.0,43.0,49.0,3,16,13:17:05
8.6,7.0,9.4,22.6,101225.0,43.0,50.0,3,16,13:19:05
8.6,7.0,9.4,22.6,101235.0,43.0,51.0,3,16,13:21:06
8.7,7.0,9.5,22.7,101227.0,43.0,52.0,3,16,13:23:05
8.7,7.0,9.5,22.7,101233.0,43.0,53.0,3,16,13:25:07
8.7,7.0,9.5,22.7,101237.0,43.0,54.0,3,16,13:27:06
8.7,7.0,9.5,22.7,101233.0,43.0,55.0,3,16,13:29:07
8.7,7.0,9.5,22.7,101235.0,43.0,56.0,3,16,13:31:08
8.7,7.0,9.5,22.7,101233.0,43.0,57.0,3,16,13:33:07
8.7,7.0,9.5,22.7,101236.0,43.0,58.0,3,16,13:35:07
8.7,7.0,9.5,22.7,101236.0,43.0,59.0,3,16,13:37:08
8.7,7.0,9.5,22.7,101241.0,43.0,60.0,3,16,13:39:08
8.7,7.0,9.5,22.7,101245.0,43.0,61.0,3,16,13:41:08
8.7,7.0,9.5,22.7,101242.0,43.0,62.0,3,16,13:43:08
8.7,7.0,9.5,22.7,101243.0,43.0,63.0,3,16,13:45:09
8.7,7.0,9.5,22.7,101239.0,43.0,64.0,3,16,13:47:08
8.7,7.0,9.5,22.7,101254.0,43.0,65.0,3,16,13:49:09
8.7,7.0,9.5,22.7,101246.0,43.0,66.0,3,16,13:51:09
8.7,7.0,9.5,22.7,101252.0,43.0,67.0,3,16,13:53:10
8.5,7.0,9.2,22.8,101248.0,42.0,68.0,3,16,13:55:10
8.5,7.0,9.2,22.8,101247.0,42.0,69.0,3,16,13:57:10
8.5,7.0,9.2,22.8,101252.0,42.0,70.0,3,16,13:59:10
8.5,7.0,9.2,22.8,101245.0,42.0,71.0,3,16,14:01:11
8.5,7.0,9.2,22.8,101246.0,42.0,72.0,3,16,14:03:11
8.5,7.0,9.2,22.8,101254.0,42.0,73.0,3,16,14:05:11
8.5,7.0,9.2,22.8,101249.0,42.0,74.0,3,16,14:07:12
8.5,7.0,9.2,22.8,101245.0,42.0,75.0,3,16,14:09:13
8.5,7.0,9.2,22.8,101242.0,42.0,76.0,3,16,14:11:15
8.5,7.0,9.2,22.8,101256.0,42.0,77.0,3,16,14:13:12
8.5,7.0,9.2,22.8,101250.0,42.0,78.0,3,16,14:15:12
8.5,7.0,9.2,22.8,101249.0,42.0,79.0,3,16,14:17:12
8.5,7.0,9.2,22.8,101243.0,42.0,80.0,3,16,14:19:13
8.5,7.0,9.2,22.8,101245.0,42.0,81.0,3,16,14:21:13
8.5,7.0,9.2,22.8,101247.0,42.0,82.0,3,16,14:23:13
8.5,7.0,9.2,22.8,101248.0,42.0,83.0,3,16,14:25:14
8.5,7.0,9.2,22.8,101254.0,42.0,84.0,3,16,14:27:14
8.5,7.0,9.2,22.8,101258.0,42.0,85.0,3,16,14:29:14
8.5,7.0,9.2,22.8,101256.0,42.0,86.0,3,16,14:31:15
8.5,7.0,9.2,22.8,101253.0,42.0,87.0,3,16,14:33:15
8.5,7.0,9.2,22.8,101254.0,42.0,88.0,3,16,14:35:15
8.5,7.0,9.2,22.8,101245.0,42.0,89.0,3,16,14:37:16
8.5,7.0,9.3,22.9,101253.0,42.0,90.0,3,16,14:39:15
8.5,7.0,9.3,22.9,101243.0,42.0,91.0,3,16,14:41:15
8.5,7.0,9.3,22.9,101249.0,42.0,92.0,3,16,14:43:16
8.5,7.0,9.3,22.9,101253.0,42.0,93.0,3,16,14:45:16
8.5,7.0,9.3,22.9,101261.0,42.0,94.0,3,16,14:47:16
8.5,7.0,9.3,22.9,101250.0,42.0,95.0,3,16,14:49:18
8.5,7.0,9.3,22.9,101252.0,42.0,96.0,3,16,14:51:17
8.5,7.0,9.3,22.9,101253.0,42.0,97.0,3,16,14:53:17
8.5,7.0,9.3,22.9,101255.0,42.0,98.0,3,16,14:55:17
8.5,7.0,9.3,22.9,101256.0,42.0,99.0,3,16,14:57:18
8.6,7.0,9.3,22.9,101256.0,42.0,100.0,3,16,14:59:18
8.6,7.0,9.3,22.9,101260.0,42.0,101.0,3,16,15:01:18
8.6,7.0,9.3,22.9,101263.0,42.0,102.0,3,16,15:03:20
8.6,7.0,9.3,22.9,101266.0,42.0,103.0,3,16,15:05:19
8.6,7.0,9.3,22.9,101261.0,42.0,104.0,3,16,15:07:19
8.6,7.0,9.3,22.9,101256.0,42.0,105.0,3,16,15:09:19
8.6,7.0,9.3,22.9,101252.0,42.0,106.0,3,16,15:11:19
8.6,7.0,9.3,22.9,101252.0,42.0,107.0,3,16,15:13:20
8.6,7.0,9.3,22.9,101245.0,42.0,108.0,3,16,15:15:20
8.6,7.0,9.3,22.9,101239.0,42.0,109.0,3,16,15:17:20
8.6,7.0,9.3,22.9,101246.0,42.0,110.0,3,16,15:19:21
8.6,7.0,9.3,22.9,101243.0,42.0,111.0,3,16,15:21:21
8.6,7.0,9.4,23.0,101246.0,42.0,112.0,3,16,15:23:21
8.6,7.0,9.4,23.0,101242.0,42.0,113.0,3,16,15:25:21
8.6,7.0,9.4,23.0,101237.0,42.0,114.0,3,16,15:27:22
8.6,7.0,9.4,23.0,101236.0,42.0,115.0,3,16,15:29:22
8.6,7.0,9.4,23.0,101244.0,42.0,116.0,3,16,15:31:22
8.6,7.0,9.4,23.0,101232.0,42.0,117.0,3,16,15:33:23
8.6,7.0,9.4,23.0,101231.0,42.0,118.0,3,16,15:35:22
8.6,7.0,9.4,23.0,101230.0,42.0,119.0,3,16,15:37:23
8.7,7.0,9.5,23.1,101239.0,42.0,120.0,3,16,15:39:23
8.7,7.0,9.5,23.1,101235.0,42.0,121.0,3,16,15:41:24
8.7,7.0,9.5,23.1,101242.0,42.0,122.0,3,16,15:43:24
8.7,7.0,9.5,23.1,101239.0,42.0,123.0,3,16,15:45:26
8.7,7.0,9.5,23.1,101247.0,42.0,124.0,3,16,15:47:24
8.7,7.0,9.5,23.1,101243.0,42.0,125.0,3,16,15:49:25
8.7,7.0,9.5,23.2,101239.0,42.0,126.0,3,16,15:51:25
8.7,7.0,9.5,23.2,101237.0,42.0,127.0,3,16,15:53:26
8.7,7.0,9.6,23.2,101239.0,42.0,128.0,3,16,15:55:25
8.7,7.0,9.6,23.2,101238.0,42.0,129.0,3,16,15:57:26
8.7,7.0,9.6,23.2,101242.0,42.0,130.0,3,16,15:59:27
8.7,7.0,9.6,23.2,101244.0,42.0,131.0,3,16,16:01:26
8.7,7.0,9.6,23.2,101248.0,42.0,132.0,3,16,16:03:27
8.8,7.0,9.7,23.3,101249.0,42.0,133.0,3,16,16:05:28
8.8,7.0,9.7,23.3,101247.0,42.0,134.0,3,16,16:07:27
8.8,7.0,9.7,23.3,101251.0,42.0,135.0,3,16,16:09:27
8.8,7.0,9.7,23.4,101259.0,42.0,136.0,3,16,16:11:27
8.8,7.0,9.7,23.4,101263.0,42.0,137.0,3,16,16:13:28
8.8,7.0,9.8,23.4,101260.0,42.0,138.0,3,16,16:15:28
8.8,7.0,9.8,23.5,101258.0,42.0,139.0,3,16,16:17:28
8.8,7.0,9.8,23.5,101255.0,42.0,140.0,3,16,16:19:28
8.9,7.0,9.8,23.5,101258.0,42.0,141.0,3,16,16:21:29
8.9,7.0,9.8,23.5,101260.0,42.0,142.0,3,16,16:23:29
8.9,7.0,9.8,23.5,101259.0,42.0,143.0,3,16,16:25:30
8.9,7.0,9.9,23.5,101261.0,42.0,144.0,3,16,16:27:29
8.9,7.0,9.9,23.5,101256.0,42.0,145.0,3,16,16:29:30
8.9,7.0,9.9,23.6,101258.0,42.0,146.0,3,16,16:31:30
8.9,7.0,9.9,23.6,101254.0,42.0,147.0,3,16,16:33:30
8.9,7.0,9.9,23.6,101258.0,42.0,148.0,3,16,16:35:31
8.7,7.0,9.6,23.6,101258.0,41.0,149.0,3,16,16:37:30
8.7,7.0,9.6,23.6,101259.0,41.0,150.0,3,16,16:39:31
8.7,7.0,9.6,23.6,101267.0,41.0,151.0,3,16,16:41:31
8.7,7.0,9.6,23.7,101265.0,41.0,152.0,3,16,16:43:31
8.7,7.0,9.6,23.7,101277.0,41.0,153.0,3,16,16:45:31
8.7,7.0,9.6,23.7,101278.0,41.0,154.0,3,16,16:47:32
8.7,7.0,9.6,23.7,101277.0,41.0,155.0,3,16,16:49:32
8.7,7.0,9.6,23.7,101277.0,41.0,156.0,3,16,16:51:32
8.8,7.0,9.7,23.7,101279.0,41.0,157.0,3,16,16:53:33
8.8,7.0,9.7,23.7,101280.0,41.0,158.0,3,16,16:55:33
8.8,7.0,9.7,23.7,101282.0,41.0,159.0,3,16,16:57:34
8.8,7.0,9.7,23.7,101286.0,41.0,160.0,3,16,16:59:34
8.8,7.0,9.7,23.7,101297.0,41.0,161.0,3,16,17:01:33
8.8,7.0,9.7,23.7,101302.0,41.0,162.0,3,16,17:03:34
8.8,7.0,9.7,23.7,101305.0,41.0,163.0,3,16,17:05:34
8.8,7.0,9.7,23.7,101309.0,41.0,164.0,3,16,17:07:34
8.8,7.0,9.7,23.7,101311.0,41.0,165.0,3,16,17:09:35
8.7,7.0,9.6,23.7,101315.0,41.0,166.0,3,16,17:11:37
8.7,7.0,9.6,23.7,101317.0,41.0,167.0,3,16,17:13:35
8.7,7.0,9.6,23.7,101318.0,41.0,168.0,3,16,17:15:38
8.7,7.0,9.6,23.7,101320.0,41.0,169.0,3,16,17:17:36
8.7,7.0,9.6,23.7,101319.0,41.0,170.0,3,16,17:19:36
8.7,7.0,9.6,23.7,101324.0,41.0,171.0,3,16,17:21:36
8.7,7.0,9.6,23.6,101323.0,41.0,172.0,3,16,17:23:36
8.7,7.0,9.6,23.6,101328.0,41.0,173.0,3,16,17:25:37
8.7,7.0,9.6,23.6,101327.0,41.0,174.0,3,16,17:27:39
8.7,7.0,9.6,23.6,101324.0,41.0,175.0,3,16,17:29:37
8.7,7.0,9.6,23.6,101329.0,41.0,176.0,3,16,17:31:38
8.9,7.0,9.9,23.6,101336.0,42.0,177.0,3,16,17:33:37
8.9,7.0,9.9,23.6,101337.0,42.0,178.0,3,16,17:35:38
8.9,7.0,9.9,23.5,101332.0,42.0,179.0,3,16,17:37:40
8.9,7.0,9.9,23.5,101328.0,42.0,180.0,3,16,17:39:39
8.9,7.0,9.9,23.5,101329.0,42.0,181.0,3,16,17:41:39
8.9,7.0,9.8,23.5,101329.0,42.0,182.0,3,16,17:43:39
8.9,7.0,9.8,23.5,101330.0,42.0,183.0,3,16,17:45:40
8.9,7.0,9.8,23.5,101342.0,42.0,184.0,3,16,17:47:39
8.9,7.0,9.8,23.5,101340.0,42.0,185.0,3,16,17:49:40
8.9,7.0,9.8,23.5,101336.0,42.0,186.0,3,16,17:51:40
8.8,7.0,9.8,23.5,101333.0,42.0,187.0,3,16,17:53:41
8.8,7.0,9.8,23.5,101340.0,42.0,188.0,3,16,17:55:40
8.8,7.0,9.8,23.5,101343.0,42.0,189.0,3,16,17:57:41
8.8,7.0,9.8,23.4,101338.0,42.0,190.0,3,16,17:59:42
8.8,7.0,9.8,23.4,101337.0,42.0,191.0,3,16,18:01:42
8.8,7.0,9.8,23.4,101335.0,42.0,192.0,3,16,18:03:42
8.8,7.0,9.7,23.4,101337.0,42.0,193.0,3,16,18:05:42
8.8,7.0,9.7,23.4,101335.0,42.0,194.0,3,16,18:07:42
8.8,7.0,9.7,23.4,101343.0,42.0,195.0,3,16,18:09:43
8.8,7.0,9.7,23.3,101344.0,42.0,196.0,3,16,18:11:43
8.8,7.0,9.7,23.3,101349.0,42.0,197.0,3,16,18:13:43
8.8,7.0,9.7,23.3,101348.0,42.0,198.0,3,16,18:15:43
8.8,7.0,9.7,23.3,101348.0,42.0,199.0,3,16,18:17:45
8.8,7.0,9.7,23.3,101357.0,42.0,200.0,3,16,18:19:44
8.8,7.0,9.7,23.3,101360.0,42.0,201.0,3,16,18:21:45
8.8,7.0,9.7,23.3,101368.0,42.0,202.0,3,16,18:23:44
8.7,7.0,9.6,23.2,101361.0,42.0,203.0,3,16,18:25:44
8.7,7.0,9.6,23.2,101366.0,42.0,204.0,3,16,18:27:45
8.7,7.0,9.6,23.2,101367.0,42.0,205.0,3,16,18:29:45
8.7,7.0,9.6,23.2,101372.0,42.0,206.0,3,16,18:31:45
8.7,7.0,9.6,23.2,101368.0,42.0,207.0,3,16,18:33:47
8.7,7.0,9.6,23.2,101368.0,42.0,208.0,3,16,18:35:46
8.7,7.0,9.6,23.2,101368.0,42.0,209.0,3,16,18:37:47
8.7,7.0,9.5,23.2,101373.0,42.0,210.0,3,16,18:39:46
8.7,7.0,9.5,23.2,101371.0,42.0,211.0,3,16,18:41:46
8.7,7.0,9.5,23.2,101369.0,42.0,212.0,3,16,18:43:47
8.7,7.0,9.5,23.2,101370.0,42.0,213.0,3,16,18:45:47
8.7,7.0,9.5,23.1,101362.0,42.0,214.0,3,16,18:47:47
8.7,7.0,9.5,23.1,101364.0,42.0,215.0,3,16,18:49:48
8.7,7.0,9.5,23.1,101368.0,42.0,216.0,3,16,18:51:48
8.7,7.0,9.5,23.1,101369.0,42.0,217.0,3,16,18:53:48
8.7,7.0,9.5,23.1,101371.0,42.0,218.0,3,16,18:55:48
8.7,7.0,9.5,23.1,101370.0,42.0,219.0,3,16,18:57:49
8.7,7.0,9.5,23.1,101380.0,42.0,220.0,3,16,18:59:50
8.7,7.0,9.5,23.1,101376.0,42.0,221.0,3,16,19:01:49
8.6,7.0,9.4,23.0,101380.0,42.0,222.0,3,16,19:03:49
8.6,7.0,9.4,23.0,101382.0,42.0,223.0,3,16,19:05:50
8.6,7.0,9.4,23.0,101384.0,42.0,224.0,3,16,19:07:50
8.6,7.0,9.4,23.0,101386.0,42.0,225.0,3,16,19:09:51
8.6,7.0,9.4,23.0,101386.0,42.0,226.0,3,16,19:11:51
8.6,7.0,9.4,23.0,101385.0,42.0,227.0,3,16,19:13:51
8.6,7.0,9.4,23.0,101383.0,42.0,228.0,3,16,19:15:51
8.6,7.0,9.4,23.0,101389.0,42.0,229.0,3,16,19:17:51
8.6,7.0,9.3,22.9,101393.0,42.0,230.0,3,16,19:19:53
8.6,7.0,9.3,22.9,101393.0,42.0,231.0,3,16,19:21:51
8.6,7.0,9.3,22.9,101398.0,42.0,232.0,3,16,19:23:52
8.6,7.0,9.3,22.9,101399.0,42.0,233.0,3,16,19:25:53
8.8,7.0,9.7,22.9,101400.0,43.0,234.0,3,16,19:27:52
8.8,7.0,9.7,22.9,101399.0,43.0,235.0,3,16,19:29:53
