srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-18 01:34:07.560000+00:00,9.1,6.0,10.2,22.0,100937.0,47.0,53.0,Mar
2019-03-18 01:36:08.445000+00:00,9.1,6.0,10.2,22.0,100928.0,47.0,54.0,Mar
2019-03-18 01:38:08.242000+00:00,9.1,6.0,10.2,22.0,100929.0,47.0,55.0,Mar
2019-03-18 01:40:08.279000+00:00,9.1,6.0,10.2,22.0,100926.0,47.0,56.0,Mar
2019-03-18 01:42:09.693000+00:00,9.1,6.0,10.2,22.0,100924.0,47.0,57.0,Mar
2019-03-18 01:44:08.922000+00:00,9.1,6.0,10.2,22.0,100922.0,47.0,58.0,Mar
2019-03-18 01:46:08.958000+00:00,9.1,6.0,10.2,22.0,100915.0,47.0,59.0,Mar
2019-03-18 01:48:09.276000+00:00,9.1,6.0,10.2,22.0,100919.0,47.0,60.0,Mar
2019-03-18 01:50:09.442000+00:00,9.1,6.0,10.2,22.0,100917.0,47.0,61.0,Mar
2019-03-18 01:52:09.895000+00:00,9.1,6.0,10.2,22.0,100913.0,47.0,62.0,Mar
2019-03-18 01:54:09.908000+00:00,9.1,6.0,10.2,22.0,100903.0,47.0,63.0,Mar
2019-03-18 01:56:10.246000+00:00,9.1,6.0,10.2,22.0,100903.0,47.0,64.0,Mar
2019-03-18 01:58:10.508000+00:00,9.1,6.0,10.2,22.0,100899.0,47.0,65.0,Mar
2019-03-18 02:00:10.693000+00:00,9.1,6.0,10.2,22.0,100898.0,47.0,66.0,Mar
2019-03-18 02:02:10.898000+00:00,9.1,6.0,10.2,22.0,100901.0,47.0,67.0,Mar
2019-03-18 02:04:11.608000+00:00,9.1,6.0,10.2,22.0,100895.0,47.0,68.0,Mar
2019-03-18 02:06:11.817000+00:00,9.1,6.0,10.2,22.0,100893.0,47.0,69.0,Mar
2019-03-18 02:08:12.103000+00:00,9.1,6.0,10.2,22.0,100884.0,47.0,70.0,Mar
2019-03-18 02:10:12.297000+00:00,9.1,6.0,10.2,22.0,100881.0,47.0,71.0,Mar
2019-03-18 02:12:12.587000+00:00,9.1,6.0,10.2,22.0,100882.0,47.0,72.0,Mar
2019-03-18 02:14:12.983000+00:00,9.1,6.0,10.1,22.0,100883.0,47.0,73.0,Mar
2019-03-18 02:16:13.790000+00:00,9.1,6.0,10.1,22.0,100876.0,47.0,74.0,Mar
2019-03-18 02:18:12.967000+00:00,9.1,6.0,10.1,22.0,100872.0,47.0,75.0,Mar
2019-03-18 02:20:14.883000+00:00,9.1,6.0,10.1,22.0,100864.0,47.0,76.0,Mar
2019-03-18 02:22:14.095000+00:00,9.1,6.0,10.1,22.0,100863.0,47.0,77.0,Mar
2019-03-18 02:24:13.785000+00:00,9.1,6.0,10.1,22.0,100864.0,47.0,78.0,Mar
2019-03-18 02:26:13.967000+00:00,9.1,6.0,10.1,22.0,100870.0,47.0,79.0,Mar
2019-03-18 02:28:14.753000+00:00,9.1,6.0,10.1,22.0,100874.0,47.0,80.0,Mar
2019-03-18 02:30:14.757000+00:00,9.1,6.0,10.1,22.0,100883.0,47.0,81.0,Mar
2019-03-18 02:32:14.843000+00:00,9.1,6.0,10.1,22.0,100879.0,47.0,82.0,Mar
2019-03-18 02:34:15.093000+00:00,9.1,6.0,10.1,22.0,100874.0,47.0,83.0,Mar
2019-03-18 02:36:15.854000+00:00,9.1,6.0,10.1,22.0,100873.0,47.0,84.0,Mar
2019-03-18 02:38:15.839000+00:00,9.1,6.0,10.1,22.0,100873.0,47.0,85.0,Mar
2019-03-18 02:40:16.133000+00:00,9.1,6.0,10.1,22.0,100876.0,47.0,86.0,Mar
2019-03-18 02:42:16.492000+00:00,9.1,6.0,10.1,22.0,100873.0,47.0,87.0,Mar
2019-03-18 02:44:16.498000+00:00,9.1,6.0,10.1,22.0,100873.0,47.0,88.0,Mar
2019-03-18 02:46:18.708000+00:00,9.1,6.0,10.1,22.0,100872.0,47.0,89.0,Mar
2019-03-18 02:48:18.162000+00:00,9.1,6.0,10.1,22.0,100881.0,47.0,90.0,Mar
2019-03-18 02:50:17.643000+00:00,9.1,6.0,10.1,21.9,100880.0,47.0,91.0,Mar
2019-03-18 02:52:18.043000+00:00,9.1,6.0,10.1,21.9,100884.0,47.0,92.0,Mar
2019-03-18 02:54:19.243000+00:00,9.1,6.0,10.1,21.9,100881.0,47.0,93.0,Mar
2019-03-18 02:56:17.968000+00:00,9.1,6.0,10.1,21.9,100885.0,47.0,94.0,Mar
2019-03-18 02:58:18.150000+00:00,9.1,6.0,10.1,21.9,100883.0,47.0,95.0,Mar
2019-03-18 03:00:18.865000+00:00,9.1,6.0,10.1,21.9,100880.0,47.0,96.0,Mar
2019-03-18 03:02:19.175000+00:00,9.1,6.0,10.1,21.9,100878.0,47.0,97.0,Mar
2019-03-18 03:04:19.385000+00:00,9.1,6.0,10.1,21.9,100880.0,47.0,98.0,Mar
2019-03-18 03:06:19.170000+00:00,9.1,6.0,10.1,21.9,100879.0,47.0,99.0,Mar
2019-03-18 03:08:19.902000+00:00,9.1,6.0,10.1,21.9,100873.0,47.0,100.0,Mar
2019-03-18 03:10:19.614000+00:00,9.1,6.0,10.1,21.9,100872.0,47.0,101.0,Mar
2019-03-18 03:12:20.168000+00:00,9.1,6.0,10.1,21.9,100869.0,47.0,102.0,Mar
2019-03-18 03:14:20.582000+00:00,9.1,6.0,10.1,21.9,100869.0,47.0,103.0,Mar
2019-03-18 03:16:20.457000+00:00,9.1,6.0,10.1,21.9,100873.0,47.0,104.0,Mar
2019-03-18 03:18:20.779000+00:00,9.1,6.0,10.1,21.9,100873.0,47.0,105.0,Mar
2019-03-18 03:20:21.138000+00:00,9.1,6.0,10.1,21.9,100881.0,47.0,106.0,Mar
2019-03-18 03:22:21.969000+00:00,9.1,6.0,10.1,21.9,100882.0,47.0,107.0,Mar
2019-03-18 03:24:22.130000+00:00,9.1,6.0,10.1,21.9,100882.0,47.0,108.0,Mar
2019-03-18 03:26:22.846000+00:00,9.1,6.0,10.1,21.9,100882.0,47.0,109.0,Mar
2019-03-18 03:28:22.689000+00:00,9.0,6.0,10.1,21.9,100886.0,47.0,110.0,Mar
2019-03-18 03:30:23.029000+00:00,9.0,6.0,10.1,21.9,100892.0,47.0,111.0,Mar
2019-03-18 03:32:24.125000+00:00,9.0,6.0,10.1,21.9,100892.0,47.0,112.0,Mar
2019-03-18 03:34:23.125000+00:00,9.0,6.0,10.1,21.9,100895.0,47.0,113.0,Mar
2019-03-18 03:36:24.735000+00:00,9.0,6.0,10.1,21.9,100892.0,47.0,114.0,Mar
2019-03-18 03:38:23.395000+00:00,9.0,6.0,10.1,21.9,100885.0,47.0,115.0,Mar
2019-03-18 03:40:23.818000+00:00,9.0,6.0,10.1,21.9,100876.0,47.0,116.0,Mar
2019-03-18 03:42:24.230000+00:00,9.0,6.0,10.1,21.9,100883.0,47.0,117.0,Mar
2019-03-18 03:44:24.120000+00:00,9.0,6.0,10.1,21.9,100869.0,47.0,118.0,Mar
2019-03-18 03:46:24.415000+00:00,9.0,6.0,10.1,21.9,100868.0,47.0,119.0,Mar
2019-03-18 03:48:24.964000+00:00,9.0,6.0,10.1,21.9,100866.0,47.0,120.0,Mar
2019-03-18 03:50:25.251000+00:00,9.0,6.0,10.1,21.9,100875.0,47.0,121.0,Mar
2019-03-18 03:52:25.354000+00:00,9.0,6.0,10.1,21.9,100871.0,47.0,122.0,Mar
2019-03-18 03:54:25.547000+00:00,9.0,6.0,10.1,21.9,100865.0,47.0,123.0,Mar
2019-03-18 03:56:26.133000+00:00,9.0,6.0,10.1,21.9,100868.0,47.0,124.0,Mar
2019-03-18 03:58:27.214000+00:00,9.0,6.0,10.1,21.9,100868.0,47.0,125.0,Mar
2019-03-18 04:00:27.146000+00:00,9.0,6.0,10.1,21.9,100872.0,47.0,126.0,Mar
2019-03-18 04:02:27.998000+00:00,9.0,6.0,10.0,21.8,100876.0,47.0,127.0,Mar
2019-03-18 04:04:26.733000+00:00,9.0,6.0,10.1,21.9,100879.0,47.0,128.0,Mar
2019-03-18 04:06:26.714000+00:00,9.0,6.0,10.0,21.8,100880.0,47.0,129.0,Mar
2019-03-18 04:08:27.546000+00:00,9.0,6.0,10.0,21.8,100884.0,47.0,130.0,Mar
2019-03-18 04:10:27.621000+00:00,9.0,6.0,10.0,21.8,100893.0,47.0,131.0,Mar
2019-03-18 04:12:27.999000+00:00,9.0,6.0,10.0,21.8,100887.0,47.0,132.0,Mar
2019-03-18 04:14:28.038000+00:00,9.0,6.0,10.0,21.8,100894.0,47.0,133.0,Mar
2019-03-18 04:16:28.850000+00:00,9.0,6.0,10.0,21.8,100896.0,47.0,134.0,Mar
2019-03-18 04:18:28.920000+00:00,9.0,6.0,10.0,21.8,100899.0,47.0,135.0,Mar
2019-03-18 04:20:29.193000+00:00,9.0,6.0,10.0,21.8,100902.0,47.0,136.0,Mar
2019-03-18 04:22:29.247000+00:00,9.0,6.0,10.0,21.8,100897.0,47.0,137.0,Mar
2019-03-18 04:24:29.254000+00:00,9.0,6.0,10.0,21.8,100903.0,47.0,138.0,Mar
2019-03-18 04:26:29.801000+00:00,9.0,6.0,10.0,21.8,100904.0,47.0,139.0,Mar
2019-03-18 04:28:30.136000+00:00,9.0,6.0,10.0,21.8,100904.0,47.0,140.0,Mar
2019-03-18 04:30:30.314000+00:00,9.0,6.0,10.0,21.8,100894.0,47.0,141.0,Mar
2019-03-18 04:32:30.490000+00:00,9.2,6.0,10.3,21.8,100899.0,48.0,142.0,Mar
2019-03-18 04:34:33.983000+00:00,9.0,6.0,10.0,21.8,100907.0,47.0,143.0,Mar
2019-03-18 04:36:31.510000+00:00,9.0,6.0,10.0,21.8,100908.0,47.0,144.0,Mar
2019-03-18 04:38:31.831000+00:00,9.2,6.0,10.3,21.8,100902.0,48.0,145.0,Mar
2019-03-18 04:40:31.673000+00:00,9.0,6.0,10.0,21.8,100902.0,47.0,146.0,Mar
2019-03-18 04:42:32.994000+00:00,9.2,6.0,10.3,21.8,100900.0,48.0,147.0,Mar
2019-03-18 04:44:31.899000+00:00,9.2,6.0,10.3,21.8,100900.0,48.0,148.0,Mar
2019-03-18 04:46:32.348000+00:00,9.2,6.0,10.3,21.8,100898.0,48.0,149.0,Mar
2019-03-18 04:48:34.465000+00:00,9.2,6.0,10.3,21.8,100893.0,48.0,150.0,Mar
2019-03-18 04:50:32.722000+00:00,9.2,6.0,10.3,21.8,100897.0,48.0,151.0,Mar
2019-03-18 04:52:32.972000+00:00,9.2,6.0,10.3,21.8,100903.0,48.0,152.0,Mar
2019-03-18 04:54:33.490000+00:00,9.2,6.0,10.3,21.8,100901.0,48.0,153.0,Mar
2019-03-18 04:56:33.533000+00:00,9.2,6.0,10.3,21.8,100902.0,48.0,154.0,Mar
2019-03-18 04:58:33.880000+00:00,9.2,6.0,10.3,21.8,100896.0,48.0,155.0,Mar
2019-03-18 05:00:34.067000+00:00,9.2,6.0,10.3,21.8,100903.0,48.0,156.0,Mar
2019-03-18 05:02:34.421000+00:00,9.2,6.0,10.3,21.8,100897.0,48.0,157.0,Mar
2019-03-18 05:04:34.500000+00:00,9.2,6.0,10.3,21.8,100900.0,48.0,158.0,Mar
2019-03-18 05:06:34.950000+00:00,9.2,6.0,10.3,21.8,100900.0,48.0,159.0,Mar
2019-03-18 05:08:35.288000+00:00,9.2,6.0,10.3,21.8,100895.0,48.0,160.0,Mar
2019-03-18 05:10:35.412000+00:00,9.2,6.0,10.3,21.8,100899.0,48.0,161.0,Mar
2019-03-18 05:12:35.963000+00:00,9.2,6.0,10.3,21.8,100906.0,48.0,162.0,Mar
2019-03-18 05:14:36.344000+00:00,9.2,6.0,10.3,21.8,100915.0,48.0,163.0,Mar
2019-03-18 05:16:35.887000+00:00,9.2,6.0,10.3,21.8,100915.0,48.0,164.0,Mar
2019-03-18 05:18:36.402000+00:00,9.2,6.0,10.2,21.7,100911.0,48.0,165.0,Mar
2019-03-18 05:20:36.490000+00:00,9.2,6.0,10.2,21.7,100910.0,48.0,166.0,Mar
2019-03-18 05:22:36.855000+00:00,9.2,6.0,10.2,21.7,100899.0,48.0,167.0,Mar
2019-03-18 05:24:39.668000+00:00,9.2,6.0,10.2,21.7,100897.0,48.0,168.0,Mar
2019-03-18 05:26:37.436000+00:00,9.2,6.0,10.2,21.7,100899.0,48.0,169.0,Mar
2019-03-18 05:28:37.804000+00:00,9.2,6.0,10.2,21.7,100901.0,48.0,170.0,Mar
2019-03-18 05:30:38.028000+00:00,9.2,6.0,10.2,21.7,100911.0,48.0,171.0,Mar
2019-03-18 05:32:38.091000+00:00,9.2,6.0,10.2,21.7,100905.0,48.0,172.0,Mar
2019-03-18 05:34:38.652000+00:00,9.2,6.0,10.2,21.7,100907.0,48.0,173.0,Mar
2019-03-18 05:36:40.249000+00:00,9.2,6.0,10.2,21.7,100911.0,48.0,174.0,Mar
2019-03-18 05:38:38.813000+00:00,9.2,6.0,10.2,21.7,100907.0,48.0,175.0,Mar
2019-03-18 05:40:39.884000+00:00,9.2,6.0,10.2,21.7,100903.0,48.0,176.0,Mar
2019-03-18 05:42:40.035000+00:00,9.2,6.0,10.2,21.7,100903.0,48.0,177.0,Mar
2019-03-18 05:44:40.396000+00:00,9.2,6.0,10.2,21.7,100912.0,48.0,178.0,Mar
2019-03-18 05:46:39.775000+00:00,9.2,6.0,10.2,21.7,100921.0,48.0,179.0,Mar
2019-03-18 05:48:40.191000+00:00,9.2,6.0,10.2,21.7,100927.0,48.0,180.0,Mar
2019-03-18 05:50:40.303000+00:00,9.2,6.0,10.2,21.7,100926.0,48.0,181.0,Mar
2019-03-18 05:52:40.659000+00:00,9.2,6.0,10.2,21.7,100919.0,48.0,182.0,Mar
2019-03-18 05:54:40.989000+00:00,9.2,6.0,10.2,21.7,100922.0,48.0,183.0,Mar
2019-03-18 05:56:41.311000+00:00,9.2,6.0,10.2,21.7,100921.0,48.0,184.0,Mar
2019-03-18 05:58:41.767000+00:00,9.2,6.0,10.2,21.7,100925.0,48.0,185.0,Mar
2019-03-18 06:00:41.947000+00:00,9.2,6.0,10.2,21.7,100924.0,48.0,186.0,Mar
2019-03-18 06:02:42.681000+00:00,9.2,6.0,10.2,21.7,100926.0,48.0,187.0,Mar
2019-03-18 06:04:42.643000+00:00,9.2,6.0,10.2,21.7,100937.0,48.0,188.0,Mar
2019-03-18 06:06:42.587000+00:00,9.2,6.0,10.2,21.7,100936.0,48.0,189.0,Mar
2019-03-18 06:08:42.601000+00:00,9.1,6.0,10.2,21.7,100939.0,48.0,190.0,Mar
2019-03-18 06:10:43.934000+00:00,9.1,6.0,10.2,21.7,100937.0,48.0,191.0,Mar
2019-03-18 06:12:43.759000+00:00,9.1,6.0,10.2,21.7,100934.0,48.0,192.0,Mar
2019-03-18 06:14:43.755000+00:00,9.2,6.0,10.2,21.7,100935.0,48.0,193.0,Mar
2019-03-18 06:16:44.854000+00:00,9.1,6.0,10.2,21.7,100934.0,48.0,194.0,Mar
2019-03-18 06:18:43.933000+00:00,9.1,6.0,10.2,21.7,100933.0,48.0,195.0,Mar
2019-03-18 06:20:44.535000+00:00,9.1,6.0,10.2,21.7,100936.0,48.0,196.0,Mar
2019-03-18 06:22:44.393000+00:00,9.1,6.0,10.2,21.7,100935.0,48.0,197.0,Mar
2019-03-18 06:24:45.478000+00:00,9.1,6.0,10.2,21.7,100932.0,48.0,198.0,Mar
2019-03-18 06:26:44.931000+00:00,9.1,6.0,10.2,21.7,100937.0,48.0,199.0,Mar
2019-03-18 06:28:45.343000+00:00,9.1,6.0,10.2,21.7,100931.0,48.0,200.0,Mar
2019-03-18 06:30:45.538000+00:00,9.1,6.0,10.2,21.7,100936.0,48.0,201.0,Mar
2019-03-18 06:32:46.039000+00:00,9.1,6.0,10.2,21.7,100941.0,48.0,202.0,Mar
2019-03-18 06:34:46.045000+00:00,9.1,6.0,10.2,21.7,100945.0,48.0,203.0,Mar
2019-03-18 06:36:46.420000+00:00,9.1,6.0,10.2,21.7,100947.0,48.0,204.0,Mar
2019-03-18 06:38:46.556000+00:00,9.1,6.0,10.2,21.7,100950.0,48.0,205.0,Mar
2019-03-18 06:40:46.754000+00:00,9.1,6.0,10.2,21.7,100948.0,48.0,206.0,Mar
2019-03-18 06:42:47.374000+00:00,9.1,6.0,10.2,21.7,100955.0,48.0,207.0,Mar
2019-03-18 06:44:47.431000+00:00,9.1,6.0,10.2,21.7,100952.0,48.0,208.0,Mar
2019-03-18 06:46:48.282000+00:00,9.1,6.0,10.2,21.7,100952.0,48.0,209.0,Mar
2019-03-18 06:48:48.526000+00:00,9.1,6.0,10.2,21.7,100957.0,48.0,210.0,Mar
2019-03-18 06:50:48.789000+00:00,9.1,6.0,10.2,21.7,100965.0,48.0,211.0,Mar
2019-03-18 06:52:48.986000+00:00,9.1,6.0,10.2,21.7,100969.0,48.0,212.0,Mar
2019-03-18 06:54:49.798000+00:00,9.1,6.0,10.2,21.7,100970.0,48.0,213.0,Mar
2019-03-18 06:56:49.037000+00:00,9.1,6.0,10.2,21.7,100965.0,48.0,214.0,Mar
2019-03-18 06:58:49.135000+00:00,9.1,6.0,10.2,21.7,100968.0,48.0,215.0,Mar
2019-03-18 07:00:49.310000+00:00,9.1,6.0,10.2,21.7,100966.0,48.0,216.0,Mar
2019-03-18 07:02:49.677000+00:00,9.1,6.0,10.2,21.7,100974.0,48.0,217.0,Mar
2019-03-18 07:04:50.249000+00:00,9.2,6.0,10.2,21.7,100979.0,48.0,218.0,Mar
2019-03-18 07:06:50.501000+00:00,9.2,6.0,10.2,21.7,100984.0,48.0,219.0,Mar
2019-03-18 07:08:50.752000+00:00,9.2,6.0,10.2,21.7,100990.0,48.0,220.0,Mar
2019-03-18 07:10:51.402000+00:00,9.2,6.0,10.2,21.7,100994.0,48.0,221.0,Mar
2019-03-18 07:12:50.864000+00:00,9.2,6.0,10.2,21.7,100993.0,48.0,222.0,Mar
2019-03-18 07:14:51.344000+00:00,9.2,6.0,10.2,21.7,100995.0,48.0,223.0,Mar
2019-03-18 07:16:51.751000+00:00,9.2,6.0,10.2,21.7,100993.0,48.0,224.0,Mar
2019-03-18 07:18:52.797000+00:00,9.0,6.0,9.9,21.7,101000.0,47.0,225.0,Mar
2019-03-18 07:20:53.793000+00:00,9.2,6.0,10.2,21.7,101000.0,48.0,226.0,Mar
2019-03-18 07:22:52.719000+00:00,9.0,6.0,9.9,21.7,101005.0,47.0,227.0,Mar
2019-03-18 07:24:53.618000+00:00,9.2,6.0,10.2,21.7,100996.0,48.0,228.0,Mar
2019-03-18 07:26:54.155000+00:00,9.0,6.0,9.9,21.7,101004.0,47.0,229.0,Mar
2019-03-18 07:28:55.154000+00:00,9.0,6.0,9.9,21.7,101007.0,47.0,230.0,Mar
2019-03-18 07:30:54.382000+00:00,9.0,6.0,10.0,21.8,101005.0,47.0,231.0,Mar
2019-03-18 07:32:55.020000+00:00,9.0,6.0,10.0,21.8,101010.0,47.0,232.0,Mar
2019-03-18 07:34:54.159000+00:00,9.0,6.0,10.0,21.8,101010.0,47.0,233.0,Mar
2019-03-18 07:36:54.400000+00:00,9.0,6.0,10.0,21.8,101014.0,47.0,234.0,Mar
2019-03-18 07:38:55.574000+00:00,9.0,6.0,10.0,21.8,101009.0,47.0,235.0,Mar
2019-03-18 07:40:54.728000+00:00,9.0,6.0,10.0,21.8,101018.0,47.0,236.0,Mar
2019-03-18 07:42:55.171000+00:00,9.0,6.0,10.0,21.8,101016.0,47.0,237.0,Mar
2019-03-18 07:44:55.719000+00:00,9.0,6.0,10.0,21.8,101019.0,47.0,238.0,Mar
2019-03-18 07:46:55.317000+00:00,9.0,6.0,10.0,21.8,101024.0,47.0,239.0,Mar
2019-03-18 07:48:55.835000+00:00,9.0,6.0,10.0,21.8,101023.0,47.0,240.0,Mar
2019-03-18 07:50:56.164000+00:00,9.0,6.0,10.0,21.8,101022.0,47.0,241.0,Mar
2019-03-18 07:52:57.104000+00:00,9.0,6.0,10.0,21.8,101022.0,47.0,242.0,Mar
2019-03-18 07:54:56.422000+00:00,9.0,6.0,10.0,21.8,101025.0,47.0,243.0,Mar
2019-03-18 07:56:56.675000+00:00,9.0,6.0,10.0,21.8,101026.0,47.0,244.0,Mar
2019-03-18 07:58:57.276000+00:00,9.0,6.0,10.0,21.8,101026.0,47.0,245.0,Mar
2019-03-18 08:00:57.355000+00:00,9.0,6.0,10.0,21.8,101033.0,47.0,246.0,Mar
2019-03-18 08:02:57.316000+00:00,9.0,6.0,10.0,21.8,101027.0,47.0,247.0,Mar
2019-03-18 08:04:57.867000+00:00,9.0,6.0,10.1,21.9,101028.0,47.0,248.0,Mar
2019-03-18 08:06:58.608000+00:00,9.0,6.0,10.1,21.9,101024.0,47.0,249.0,Mar
2019-03-18 08:08:58.395000+00:00,9.0,6.0,10.1,21.9,101029.0,47.0,250.0,Mar
2019-03-18 08:10:58.495000+00:00,9.0,6.0,10.1,21.9,101029.0,47.0,251.0,Mar
2019-03-18 08:12:59.234000+00:00,9.0,5.0,10.1,21.9,101032.0,47.0,252.0,Mar
2019-03-18 08:14:59.267000+00:00,9.1,5.0,10.1,21.9,101034.0,47.0,253.0,Mar
2019-03-18 08:16:59.543000+00:00,9.1,5.0,10.1,21.9,101033.0,47.0,254.0,Mar
2019-03-18 08:18:59.781000+00:00,9.1,5.0,10.1,21.9,101038.0,47.0,255.0,Mar
2019-03-18 08:20:59.983000+00:00,9.1,5.0,10.1,21.9,101037.0,47.0,0.0,Mar
2019-03-18 08:22:59.881000+00:00,9.1,5.0,10.1,22.0,101033.0,47.0,1.0,Mar
2019-03-18 08:25:00.497000+00:00,9.1,5.0,10.1,22.0,101041.0,47.0,2.0,Mar
2019-03-18 08:27:00.775000+00:00,9.1,5.0,10.1,22.0,101039.0,47.0,3.0,Mar
2019-03-18 08:29:01.381000+00:00,8.9,5.0,9.8,22.0,101043.0,46.0,4.0,Mar
2019-03-18 08:31:01.718000+00:00,8.9,5.0,9.8,22.0,101037.0,46.0,5.0,Mar
2019-03-18 08:33:01.559000+00:00,8.9,5.0,9.8,22.0,101038.0,46.0,6.0,Mar
2019-03-18 08:35:03.299000+00:00,8.9,5.0,9.8,22.0,101039.0,46.0,7.0,Mar
2019-03-18 08:37:01.832000+00:00,8.9,5.0,9.8,22.0,101038.0,46.0,8.0,Mar
2019-03-18 08:39:02.280000+00:00,8.9,5.0,9.9,22.0,101039.0,46.0,9.0,Mar
2019-03-18 08:41:02.549000+00:00,8.9,5.0,9.9,22.0,101034.0,46.0,10.0,Mar
2019-03-18 08:43:02.412000+00:00,8.9,5.0,9.9,22.0,101033.0,46.0,11.0,Mar
2019-03-18 08:45:03.097000+00:00,8.9,5.0,9.9,22.0,101031.0,46.0,12.0,Mar
2019-03-18 08:47:03.564000+00:00,9.0,5.0,9.9,22.1,101035.0,46.0,13.0,Mar
2019-03-18 08:49:03.449000+00:00,9.0,5.0,9.9,22.1,101031.0,46.0,14.0,Mar
2019-03-18 08:51:03.920000+00:00,9.0,5.0,9.9,22.1,101037.0,46.0,15.0,Mar
2019-03-18 08:53:04.482000+00:00,9.0,5.0,9.9,22.1,101030.0,46.0,16.0,Mar
2019-03-18 08:55:04.291000+00:00,9.0,5.0,9.9,22.1,101030.0,46.0,17.0,Mar
2019-03-18 08:57:04.380000+00:00,9.0,5.0,10.0,22.1,101032.0,46.0,18.0,Mar
2019-03-18 08:59:04.669000+00:00,9.0,5.0,10.0,22.1,101032.0,46.0,19.0,Mar
2019-03-18 09:01:05.501000+00:00,9.0,5.0,10.0,22.1,101032.0,46.0,20.0,Mar
2019-03-18 09:03:05.354000+00:00,9.0,5.0,10.0,22.1,101032.0,46.0,21.0,Mar
2019-03-18 09:05:06.694000+00:00,9.0,5.0,10.0,22.2,101033.0,46.0,22.0,Mar
2019-03-18 09:07:06.552000+00:00,9.0,5.0,10.0,22.2,101043.0,46.0,23.0,Mar
2019-03-18 09:09:06.197000+00:00,9.0,5.0,10.0,22.2,101036.0,46.0,24.0,Mar
2019-03-18 09:11:06.889000+00:00,9.0,5.0,10.0,22.2,101039.0,46.0,25.0,Mar
2019-03-18 09:13:06.365000+00:00,9.0,5.0,10.0,22.2,101036.0,46.0,26.0,Mar
2019-03-18 09:15:06.938000+00:00,9.0,5.0,10.0,22.2,101032.0,46.0,27.0,Mar
2019-03-18 09:17:07.110000+00:00,9.0,5.0,10.0,22.2,101035.0,46.0,28.0,Mar
2019-03-18 09:19:07.522000+00:00,8.8,5.0,9.7,22.2,101041.0,45.0,29.0,Mar
2019-03-18 09:21:07.621000+00:00,8.8,5.0,9.7,22.2,101042.0,45.0,30.0,Mar
2019-03-18 09:23:07.997000+00:00,8.8,5.0,9.7,22.2,101047.0,45.0,31.0,Mar
2019-03-18 09:25:08.224000+00:00,8.8,5.0,9.8,22.3,101050.0,45.0,32.0,Mar
2019-03-18 09:27:08.473000+00:00,8.8,5.0,9.8,22.3,101038.0,45.0,33.0,Mar
2019-03-18 09:29:08.753000+00:00,8.8,5.0,9.8,22.3,101047.0,45.0,34.0,Mar
2019-03-18 09:31:09.024000+00:00,8.8,5.0,9.8,22.3,101048.0,45.0,35.0,Mar
2019-03-18 09:33:08.950000+00:00,8.9,5.0,9.8,22.3,101046.0,45.0,36.0,Mar
2019-03-18 09:35:09.212000+00:00,8.9,5.0,9.8,22.3,101044.0,45.0,37.0,Mar
2019-03-18 09:37:09.553000+00:00,8.9,5.0,9.8,22.3,101054.0,45.0,38.0,Mar
2019-03-18 09:39:09.625000+00:00,8.9,5.0,9.8,22.3,101048.0,45.0,39.0,Mar
2019-03-18 09:41:09.965000+00:00,8.9,5.0,9.8,22.3,101051.0,45.0,40.0,Mar
2019-03-18 09:43:10.328000+00:00,8.9,5.0,9.8,22.3,101047.0,45.0,41.0,Mar
2019-03-18 09:45:13.950000+00:00,8.9,5.0,9.8,22.3,101048.0,45.0,42.0,Mar
2019-03-18 09:47:12.224000+00:00,8.9,5.0,9.8,22.3,101049.0,45.0,43.0,Mar
2019-03-18 09:49:11.678000+00:00,8.9,5.0,9.8,22.3,101054.0,45.0,44.0,Mar
2019-03-18 09:51:12.553000+00:00,8.9,5.0,9.8,22.3,101044.0,45.0,45.0,Mar
2019-03-18 09:53:11.453000+00:00,8.9,5.0,9.8,22.3,101044.0,45.0,46.0,Mar
2019-03-18 09:55:11.793000+00:00,8.9,5.0,9.9,22.4,101044.0,45.0,47.0,Mar
2019-03-18 09:57:12.336000+00:00,8.9,5.0,9.9,22.4,101048.0,45.0,48.0,Mar
2019-03-18 09:59:12.203000+00:00,8.9,5.0,9.9,22.4,101050.0,45.0,49.0,Mar
2019-03-18 10:01:12.667000+00:00,8.7,5.0,9.5,22.4,101046.0,44.0,50.0,Mar
2019-03-18 10:03:13.226000+00:00,8.7,5.0,9.5,22.4,101046.0,44.0,51.0,Mar
2019-03-18 10:05:13.095000+00:00,8.7,5.0,9.5,22.4,101045.0,44.0,52.0,Mar
2019-03-18 10:07:13.832000+00:00,8.7,5.0,9.6,22.4,101049.0,44.0,53.0,Mar
2019-03-18 10:09:13.561000+00:00,8.7,5.0,9.6,22.4,101051.0,44.0,54.0,Mar
2019-03-18 10:11:14.226000+00:00,8.7,5.0,9.6,22.4,101053.0,44.0,55.0,Mar
2019-03-18 10:13:14.397000+00:00,8.7,5.0,9.6,22.4,101050.0,44.0,56.0,Mar
2019-03-18 10:15:15.534000+00:00,8.7,5.0,9.6,22.4,101054.0,44.0,57.0,Mar
2019-03-18 10:17:15.281000+00:00,8.8,5.0,9.6,22.5,101047.0,44.0,58.0,Mar
2019-03-18 10:19:15.197000+00:00,8.8,5.0,9.6,22.5,101047.0,44.0,59.0,Mar
