absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
7.7,6.0,7.6,22.3,103052.0,39.0,78.0,2,14,21:10:40
7.7,6.0,7.6,22.3,103043.0,39.0,79.0,2,14,21:12:39
7.6,6.0,7.6,22.2,103047.0,39.0,80.0,2,14,21:14:40
7.6,6.0,7.6,22.2,103047.0,39.0,81.0,2,14,21:16:40
7.6,6.0,7.6,22.2,103045.0,39.0,82.0,2,14,21:18:40
7.6,6.0,7.6,22.2,103050.0,39.0,83.0,2,14,21:20:41
7.6,6.0,7.6,22.2,103046.0,39.0,84.0,2,14,21:22:41
7.6,6.0,7.6,22.2,103047.0,39.0,85.0,2,14,21:24:41
7.6,6.0,7.6,22.2,103052.0,39.0,86.0,2,14,21:26:41
7.6,6.0,7.6,22.2,103050.0,39.0,87.0,2,14,21:28:42
7.6,6.0,7.6,22.2,103058.0,39.0,88.0,2,14,21:30:42
7.6,6.0,7.6,22.2,103061.0,39.0,89.0,2,14,21:32:42
7.6,6.0,7.5,22.1,103058.0,39.0,90.0,2,14,21:34:42
7.6,6.0,7.5,22.1,103060.0,39.0,91.0,2,14,21:36:43
7.6,6.0,7.5,22.1,103045.0,39.0,92.0,2,14,21:38:43
7.6,6.0,7.5,22.1,103047.0,39.0,93.0,2,14,21:40:43
7.6,6.0,7.5,22.1,103043.0,39.0,94.0,2,14,21:42:43
7.6,6.0,7.5,22.1,103046.0,39.0,95.0,2,14,21:44:44
7.6,6.0,7.5,22.1,103054.0,39.0,96.0,2,14,21:46:44
7.6,6.0,7.5,22.1,103056.0,39.0,97.0,2,14,21:48:44
7.6,6.0,7.5,22.1,103058.0,39.0,98.0,2,14,21:50:45
7.6,6.0,7.5,22.1,103062.0,39.0,99.0,2,14,21:52:45
7.6,6.0,7.4,22.0,103062.0,39.0,100.0,2,14,21:54:45
7.6,6.0,7.4,22.0,103051.0,39.0,101.0,2,14,21:56:45
7.6,6.0,7.4,22.0,103045.0,39.0,102.0,2,14,21:58:45
7.6,6.0,7.4,22.0,103039.0,39.0,103.0,2,14,22:00:46
7.6,6.0,7.4,22.0,103050.0,39.0,1.0,2,14,22:04:52
7.6,6.0,7.4,22.0,103055.0,39.0,2.0,2,14,22:06:52
7.6,6.0,7.4,22.0,103055.0,39.0,3.0,2,14,22:08:52
7.7,6.0,7.8,22.0,103060.0,40.0,4.0,2,14,22:10:52
7.7,6.0,7.8,22.0,103050.0,40.0,5.0,2,14,22:12:53
7.7,6.0,7.7,22.0,103059.0,40.0,6.0,2,14,22:14:53
7.7,6.0,7.7,22.0,103053.0,40.0,7.0,2,14,22:16:53
7.7,6.0,7.7,22.0,103051.0,40.0,8.0,2,14,22:18:54
7.7,6.0,7.7,22.0,103054.0,40.0,9.0,2,14,22:20:54
7.7,6.0,7.7,22.0,103058.0,40.0,10.0,2,14,22:22:54
7.7,6.0,7.7,21.9,103053.0,40.0,11.0,2,14,22:24:54
7.7,6.0,7.7,21.9,103048.0,40.0,12.0,2,14,22:26:55
7.7,6.0,7.7,21.9,103050.0,40.0,13.0,2,14,22:28:55
7.7,6.0,7.7,21.9,103054.0,40.0,14.0,2,14,22:30:55
7.7,6.0,7.7,21.9,103051.0,40.0,15.0,2,14,22:32:55
7.7,6.0,7.7,21.9,103056.0,40.0,16.0,2,14,22:34:55
7.7,6.0,7.7,21.9,103060.0,40.0,17.0,2,14,22:36:56
7.7,6.0,7.7,21.9,103062.0,40.0,18.0,2,14,22:38:56
7.7,6.0,7.7,21.9,103063.0,40.0,19.0,2,14,22:40:56
7.7,6.0,7.7,21.9,103063.0,40.0,20.0,2,14,22:42:56
7.7,6.0,7.7,21.9,103056.0,40.0,21.0,2,14,22:44:57
7.7,6.0,7.6,21.8,103056.0,40.0,22.0,2,14,22:46:57
7.7,6.0,7.6,21.8,103057.0,40.0,23.0,2,14,22:48:57
7.7,6.0,7.6,21.8,103063.0,40.0,24.0,2,14,22:50:58
7.7,6.0,7.6,21.8,103064.0,40.0,25.0,2,14,22:52:58
7.7,6.0,7.6,21.8,103066.0,40.0,26.0,2,14,22:54:58
7.7,6.0,7.6,21.8,103066.0,40.0,27.0,2,14,22:56:58
7.7,6.0,7.6,21.8,103074.0,40.0,28.0,2,14,22:59:00
7.7,6.0,7.6,21.8,103076.0,40.0,29.0,2,14,23:00:59
7.7,6.0,7.6,21.8,103072.0,40.0,30.0,2,14,23:02:59
7.7,6.0,7.6,21.8,103074.0,40.0,31.0,2,14,23:05:00
7.7,6.0,7.6,21.8,103081.0,40.0,32.0,2,14,23:07:00
7.7,6.0,7.6,21.8,103078.0,40.0,33.0,2,14,23:09:00
7.7,6.0,7.6,21.8,103080.0,40.0,34.0,2,14,23:11:00
7.6,6.0,7.5,21.7,103082.0,40.0,35.0,2,14,23:13:02
7.6,6.0,7.5,21.7,103085.0,40.0,36.0,2,14,23:15:01
7.6,6.0,7.5,21.7,103082.0,40.0,37.0,2,14,23:17:01
7.6,6.0,7.5,21.7,103084.0,40.0,38.0,2,14,23:19:01
7.6,6.0,7.5,21.7,103087.0,40.0,39.0,2,14,23:21:01
7.6,6.0,7.5,21.7,103082.0,40.0,40.0,2,14,23:23:02
7.6,6.0,7.5,21.7,103079.0,40.0,41.0,2,14,23:25:02
7.6,6.0,7.5,21.7,103077.0,40.0,42.0,2,14,23:27:02
7.6,6.0,7.5,21.7,103071.0,40.0,43.0,2,14,23:29:02
7.6,6.0,7.5,21.7,103075.0,40.0,45.0,2,14,23:33:51
7.6,6.0,7.5,21.7,103068.0,40.0,46.0,2,14,23:35:51
7.6,6.0,7.5,21.7,103074.0,40.0,47.0,2,14,23:37:51
7.6,6.0,7.5,21.7,103070.0,40.0,48.0,2,14,23:39:52
7.6,6.0,7.5,21.7,103066.0,40.0,49.0,2,14,23:41:52
7.6,6.0,7.5,21.7,103069.0,40.0,50.0,2,14,23:43:53
7.6,6.0,7.5,21.7,103069.0,40.0,51.0,2,14,23:45:52
7.6,6.0,7.5,21.7,103071.0,40.0,52.0,2,14,23:47:53
7.6,6.0,7.5,21.7,103065.0,40.0,53.0,2,14,23:49:53
7.6,6.0,7.5,21.7,103067.0,40.0,54.0,2,14,23:51:53
7.6,6.0,7.4,21.6,103065.0,40.0,55.0,2,14,23:53:54
7.6,6.0,7.4,21.6,103063.0,40.0,56.0,2,14,23:55:54
7.6,6.0,7.4,21.6,103056.0,40.0,57.0,2,14,23:57:54
7.6,6.0,7.4,21.6,103064.0,40.0,58.0,2,14,23:59:54
7.6,6.0,7.4,21.6,103062.0,40.0,59.0,2,15,00:01:55
7.6,6.0,7.4,21.6,103062.0,40.0,60.0,2,15,00:03:55
7.6,6.0,7.4,21.6,103058.0,40.0,61.0,2,15,00:05:55
7.6,6.0,7.4,21.6,103053.0,40.0,62.0,2,15,00:07:56
7.6,6.0,7.4,21.6,103055.0,40.0,63.0,2,15,00:09:56
7.6,6.0,7.4,21.6,103060.0,40.0,64.0,2,15,00:11:56
7.6,6.0,7.4,21.6,103057.0,40.0,65.0,2,15,00:13:57
7.6,6.0,7.4,21.6,103059.0,40.0,66.0,2,15,00:15:57
7.6,6.0,7.4,21.6,103058.0,40.0,67.0,2,15,00:17:56
7.6,6.0,7.4,21.6,103062.0,40.0,68.0,2,15,00:19:57
7.6,6.0,7.4,21.6,103058.0,40.0,69.0,2,15,00:21:57
7.6,6.0,7.4,21.6,103061.0,40.0,70.0,2,15,00:23:57
7.5,6.0,7.4,21.5,103057.0,40.0,71.0,2,15,00:25:57
7.5,6.0,7.4,21.5,103050.0,40.0,72.0,2,15,00:27:58
7.5,6.0,7.4,21.5,103046.0,40.0,73.0,2,15,00:29:58
7.5,6.0,7.4,21.5,103040.0,40.0,74.0,2,15,00:31:59
7.5,6.0,7.4,21.5,103032.0,40.0,75.0,2,15,00:33:59
7.5,6.0,7.4,21.5,103033.0,40.0,76.0,2,15,00:35:59
7.5,6.0,7.4,21.5,103037.0,40.0,77.0,2,15,00:37:59
7.5,6.0,7.4,21.5,103040.0,40.0,78.0,2,15,00:39:59
7.5,6.0,7.3,21.5,103044.0,40.0,79.0,2,15,00:42:00
7.5,6.0,7.3,21.5,103039.0,40.0,80.0,2,15,00:44:00
7.5,6.0,7.3,21.5,103027.0,40.0,81.0,2,15,00:46:01
7.5,6.0,7.3,21.5,103022.0,40.0,82.0,2,15,00:48:01
7.5,6.0,7.3,21.5,103021.0,40.0,83.0,2,15,00:50:01
7.5,6.0,7.3,21.5,103014.0,40.0,84.0,2,15,00:52:01
7.5,6.0,7.3,21.5,103012.0,40.0,85.0,2,15,00:54:01
7.5,6.0,7.3,21.5,103009.0,40.0,86.0,2,15,00:56:01
7.5,6.0,7.3,21.4,103005.0,40.0,87.0,2,15,00:58:02
7.5,6.0,7.3,21.4,103005.0,40.0,88.0,2,15,01:00:02
7.5,6.0,7.3,21.4,103000.0,40.0,89.0,2,15,01:01:14
7.5,6.0,7.3,21.4,102997.0,40.0,90.0,2,15,01:03:15
7.5,6.0,7.3,21.4,102993.0,40.0,91.0,2,15,01:05:15
7.5,6.0,7.3,21.4,102996.0,40.0,92.0,2,15,01:07:15
7.5,6.0,7.3,21.4,103003.0,40.0,93.0,2,15,01:09:15
7.5,6.0,7.3,21.4,103003.0,40.0,94.0,2,15,01:11:15
7.5,6.0,7.3,21.4,103004.0,40.0,95.0,2,15,01:13:16
7.5,6.0,7.3,21.4,103001.0,40.0,96.0,2,15,01:15:16
7.5,6.0,7.2,21.4,102996.0,40.0,97.0,2,15,01:17:16
7.5,6.0,7.2,21.4,103004.0,40.0,98.0,2,15,01:19:16
7.5,6.0,7.2,21.4,102997.0,40.0,99.0,2,15,01:21:17
7.5,6.0,7.2,21.4,102994.0,40.0,100.0,2,15,01:23:18
7.5,6.0,7.2,21.4,102992.0,40.0,101.0,2,15,01:25:18
7.5,6.0,7.2,21.4,102996.0,40.0,102.0,2,15,01:27:18
7.5,6.0,7.2,21.4,103000.0,40.0,103.0,2,15,01:29:18
7.5,6.0,7.2,21.4,103000.0,40.0,104.0,2,15,01:31:18
7.5,6.0,7.2,21.4,103003.0,40.0,105.0,2,15,01:33:18
7.5,6.0,7.2,21.4,103004.0,40.0,106.0,2,15,01:35:20
7.5,6.0,7.2,21.4,103004.0,40.0,107.0,2,15,01:37:19
7.5,6.0,7.2,21.4,103002.0,40.0,108.0,2,15,01:39:19
7.5,6.0,7.2,21.4,102998.0,40.0,109.0,2,15,01:41:19
7.5,6.0,7.2,21.4,102994.0,40.0,110.0,2,15,01:43:20
7.5,6.0,7.2,21.4,102994.0,40.0,111.0,2,15,01:45:20
7.5,6.0,7.2,21.4,102994.0,40.0,112.0,2,15,01:47:20
7.5,6.0,7.2,21.4,102996.0,40.0,113.0,2,15,01:49:20
7.5,6.0,7.2,21.4,102988.0,40.0,114.0,2,15,01:51:21
7.4,6.0,7.2,21.3,102990.0,40.0,115.0,2,15,01:53:21
7.4,6.0,7.2,21.3,102995.0,40.0,116.0,2,15,01:55:21
7.4,6.0,7.2,21.3,102993.0,40.0,117.0,2,15,01:57:22
7.4,6.0,7.2,21.3,102996.0,40.0,118.0,2,15,01:59:22
7.4,6.0,7.2,21.3,102990.0,40.0,119.0,2,15,02:01:22
7.4,6.0,7.2,21.3,102992.0,40.0,120.0,2,15,02:03:23
7.4,6.0,7.2,21.3,102996.0,40.0,121.0,2,15,02:05:22
7.4,6.0,7.2,21.3,102990.0,40.0,122.0,2,15,02:07:23
7.4,6.0,7.2,21.3,102983.0,40.0,123.0,2,15,02:09:23
7.4,6.0,7.2,21.3,102985.0,40.0,124.0,2,15,02:11:23
7.4,6.0,7.1,21.3,102984.0,40.0,125.0,2,15,02:13:23
7.4,5.0,7.1,21.3,102978.0,40.0,126.0,2,15,02:15:24
7.4,5.0,7.1,21.3,102971.0,40.0,127.0,2,15,02:17:24
7.4,5.0,7.1,21.3,102974.0,40.0,128.0,2,15,02:19:24
7.4,5.0,7.1,21.3,102972.0,40.0,129.0,2,15,02:21:24
7.4,5.0,7.1,21.3,102966.0,40.0,130.0,2,15,02:23:25
7.4,5.0,7.1,21.3,102960.0,40.0,131.0,2,15,02:25:25
7.4,5.0,7.1,21.3,102960.0,40.0,132.0,2,15,02:27:25
7.4,5.0,7.1,21.3,102958.0,40.0,133.0,2,15,02:29:26
7.4,5.0,7.1,21.3,102956.0,40.0,134.0,2,15,02:31:26
7.4,5.0,7.1,21.3,102949.0,40.0,135.0,2,15,02:33:26
7.4,5.0,7.1,21.3,102954.0,40.0,136.0,2,15,02:35:26
7.4,5.0,7.1,21.2,102947.0,40.0,137.0,2,15,02:37:27
7.4,5.0,7.1,21.2,102942.0,40.0,138.0,2,15,02:39:27
7.4,5.0,7.1,21.2,102941.0,40.0,139.0,2,15,02:41:27
7.4,5.0,7.1,21.2,102929.0,40.0,140.0,2,15,02:43:27
7.4,5.0,7.1,21.2,102936.0,40.0,141.0,2,15,02:45:27
7.4,5.0,7.1,21.2,102941.0,40.0,142.0,2,15,02:47:28
7.4,5.0,7.1,21.2,102930.0,40.0,143.0,2,15,02:49:28
7.4,5.0,7.1,21.2,102931.0,40.0,144.0,2,15,02:51:29
7.4,5.0,7.0,21.2,102929.0,40.0,145.0,2,15,02:53:29
7.4,5.0,7.1,21.2,102932.0,40.0,146.0,2,15,02:55:29
7.4,5.0,7.0,21.2,102931.0,40.0,147.0,2,15,02:57:29
7.4,5.0,7.0,21.2,102926.0,40.0,148.0,2,15,02:59:29
7.4,5.0,7.0,21.2,102922.0,40.0,149.0,2,15,03:01:30
7.4,5.0,7.0,21.2,102918.0,40.0,150.0,2,15,03:03:30
7.4,5.0,7.0,21.2,102914.0,40.0,151.0,2,15,03:05:30
7.4,5.0,7.0,21.2,102909.0,40.0,152.0,2,15,03:07:30
7.4,5.0,7.0,21.2,102911.0,40.0,153.0,2,15,03:09:31
7.4,5.0,7.0,21.2,102907.0,40.0,154.0,2,15,03:11:31
7.4,5.0,7.0,21.2,102906.0,40.0,155.0,2,15,03:13:31
7.4,5.0,7.0,21.2,102904.0,40.0,156.0,2,15,03:15:31
7.4,5.0,7.0,21.1,102901.0,40.0,157.0,2,15,03:17:31
7.4,5.0,7.0,21.1,102905.0,40.0,158.0,2,15,03:19:32
7.4,5.0,7.0,21.1,102900.0,40.0,159.0,2,15,03:21:32
7.4,5.0,7.0,21.1,102906.0,40.0,160.0,2,15,03:23:33
7.4,5.0,7.0,21.1,102908.0,40.0,161.0,2,15,03:25:32
7.4,5.0,7.0,21.1,102907.0,40.0,162.0,2,15,03:27:33
7.4,5.0,7.0,21.1,102908.0,40.0,163.0,2,15,03:29:33
7.4,5.0,7.0,21.1,102905.0,40.0,164.0,2,15,03:31:34
7.4,5.0,7.0,21.1,102906.0,40.0,165.0,2,15,03:33:34
7.4,5.0,7.0,21.1,102903.0,40.0,166.0,2,15,03:35:34
7.4,5.0,7.0,21.1,102903.0,40.0,167.0,2,15,03:37:34
7.4,5.0,7.0,21.1,102908.0,40.0,168.0,2,15,03:39:35
7.4,5.0,7.0,21.1,102900.0,40.0,169.0,2,15,03:41:35
7.4,5.0,7.0,21.1,102895.0,40.0,170.0,2,15,03:43:35
7.4,5.0,7.0,21.1,102890.0,40.0,171.0,2,15,03:45:35
7.4,5.0,7.0,21.1,102904.0,40.0,172.0,2,15,03:47:35
7.4,5.0,7.0,21.1,102903.0,40.0,173.0,2,15,03:49:36
7.4,5.0,7.0,21.1,102910.0,40.0,174.0,2,15,03:51:36
7.4,5.0,7.0,21.1,102906.0,40.0,175.0,2,15,03:53:36
7.4,5.0,7.0,21.1,102914.0,40.0,176.0,2,15,03:55:37
7.4,5.0,7.0,21.1,102907.0,40.0,177.0,2,15,03:57:37
7.4,5.0,7.0,21.1,102906.0,40.0,178.0,2,15,03:59:37
7.4,5.0,7.0,21.1,102915.0,40.0,179.0,2,15,04:01:37
7.3,5.0,6.9,21.1,102923.0,40.0,180.0,2,15,04:03:38
7.3,5.0,6.9,21.1,102928.0,40.0,181.0,2,15,04:05:38
7.3,5.0,6.9,21.1,102928.0,40.0,182.0,2,15,04:07:38
7.3,5.0,6.9,21.1,102927.0,40.0,183.0,2,15,04:09:39
7.3,5.0,6.9,21.1,102929.0,40.0,184.0,2,15,04:11:38
7.3,5.0,6.9,21.1,102930.0,40.0,185.0,2,15,04:13:39
7.3,5.0,6.9,21.1,102929.0,40.0,186.0,2,15,04:15:39
7.3,5.0,6.9,21.1,102932.0,40.0,187.0,2,15,04:17:40
7.3,5.0,6.9,21.1,102929.0,40.0,188.0,2,15,04:19:41
7.3,5.0,6.9,21.1,102933.0,40.0,189.0,2,15,04:21:40
7.3,5.0,6.9,21.1,102939.0,40.0,190.0,2,15,04:23:40
7.3,5.0,6.9,21.1,102938.0,40.0,191.0,2,15,04:25:40
7.3,5.0,6.9,21.1,102938.0,40.0,192.0,2,15,04:27:40
7.3,5.0,6.9,21.0,102941.0,40.0,193.0,2,15,04:29:41
7.3,5.0,6.9,21.0,102948.0,40.0,194.0,2,15,04:31:41
7.3,5.0,6.9,21.0,102946.0,40.0,195.0,2,15,04:33:41
7.3,5.0,6.9,21.0,102952.0,40.0,196.0,2,15,04:35:42
7.3,5.0,6.9,21.0,102948.0,40.0,197.0,2,15,04:37:42
7.3,5.0,6.9,21.0,102947.0,40.0,198.0,2,15,04:39:42
7.3,5.0,6.9,21.0,102943.0,40.0,199.0,2,15,04:41:42
7.3,5.0,6.9,21.0,102937.0,40.0,200.0,2,15,04:43:44
7.3,5.0,6.9,21.0,102937.0,40.0,201.0,2,15,04:45:43
7.3,5.0,6.9,21.0,102939.0,40.0,202.0,2,15,04:47:43
7.3,5.0,6.9,21.0,102940.0,40.0,203.0,2,15,04:49:44
7.3,5.0,6.9,21.0,102935.0,40.0,204.0,2,15,04:51:44
7.3,5.0,6.9,21.0,102935.0,40.0,205.0,2,15,04:53:44
7.3,5.0,6.9,21.0,102933.0,40.0,206.0,2,15,04:55:44
7.3,5.0,6.9,21.0,102922.0,40.0,207.0,2,15,04:57:44
7.3,5.0,6.9,21.0,102926.0,40.0,208.0,2,15,04:59:45
7.3,5.0,6.9,21.0,102924.0,40.0,209.0,2,15,05:01:45
7.3,5.0,6.9,21.0,102921.0,40.0,210.0,2,15,05:03:45
7.3,5.0,6.9,21.0,102922.0,40.0,211.0,2,15,05:05:46
7.3,5.0,6.9,21.0,102921.0,40.0,212.0,2,15,05:07:46
7.3,5.0,6.9,21.0,102918.0,40.0,213.0,2,15,05:09:46
7.3,5.0,6.9,21.0,102922.0,40.0,214.0,2,15,05:11:46
7.3,5.0,6.9,21.0,102922.0,40.0,215.0,2,15,05:13:46
7.3,5.0,6.9,21.0,102923.0,40.0,216.0,2,15,05:15:47
7.3,5.0,6.9,21.0,102924.0,40.0,217.0,2,15,05:17:47
7.3,5.0,6.9,21.0,102927.0,40.0,218.0,2,15,05:19:49
7.3,5.0,6.9,21.0,102930.0,40.0,219.0,2,15,05:21:47
7.3,5.0,6.8,20.9,102930.0,40.0,220.0,2,15,05:23:48
7.3,5.0,6.8,20.9,102923.0,40.0,221.0,2,15,05:25:48
7.3,5.0,6.8,20.9,102922.0,40.0,222.0,2,15,05:27:49
7.3,5.0,6.8,20.9,102925.0,40.0,223.0,2,15,05:29:49
7.3,5.0,6.8,20.9,102921.0,40.0,224.0,2,15,05:31:49
7.3,5.0,6.8,20.9,102922.0,40.0,225.0,2,15,05:33:49
7.3,5.0,6.8,20.9,102922.0,40.0,226.0,2,15,05:35:49
7.3,5.0,6.8,20.9,102915.0,40.0,227.0,2,15,05:37:49
7.3,5.0,6.8,20.9,102909.0,40.0,228.0,2,15,05:39:50
7.3,5.0,6.8,20.9,102913.0,40.0,229.0,2,15,05:41:50
7.3,5.0,6.8,20.9,102917.0,40.0,230.0,2,15,05:43:50
7.3,5.0,6.8,20.9,102924.0,40.0,231.0,2,15,05:45:51
7.3,5.0,6.8,20.9,102922.0,40.0,232.0,2,15,05:47:51
7.3,5.0,6.8,20.9,102928.0,40.0,233.0,2,15,05:49:51
7.3,5.0,6.8,20.9,102924.0,40.0,234.0,2,15,05:51:51
7.3,5.0,6.8,20.9,102923.0,40.0,235.0,2,15,05:53:51
7.3,5.0,6.8,20.9,102925.0,40.0,236.0,2,15,05:55:52
7.3,5.0,6.8,20.9,102924.0,40.0,237.0,2,15,05:57:52
7.3,5.0,6.8,20.9,102921.0,40.0,238.0,2,15,05:59:52
7.3,5.0,6.8,20.9,102927.0,40.0,239.0,2,15,06:01:53
7.3,5.0,6.8,20.9,102928.0,40.0,240.0,2,15,06:03:53
7.3,5.0,6.8,20.9,102929.0,40.0,241.0,2,15,06:05:53
7.3,5.0,6.8,20.9,102936.0,40.0,242.0,2,15,06:07:54
7.3,5.0,6.8,20.9,102943.0,40.0,243.0,2,15,06:09:54
7.3,5.0,6.8,20.9,102946.0,40.0,244.0,2,15,06:11:54
7.4,5.0,7.1,20.9,102958.0,41.0,245.0,2,15,06:13:54
7.4,5.0,7.1,20.8,102959.0,41.0,246.0,2,15,06:15:54
7.4,5.0,7.1,20.9,102959.0,41.0,247.0,2,15,06:17:55
7.4,5.0,7.1,20.8,102960.0,41.0,248.0,2,15,06:19:55
7.4,5.0,7.1,20.8,102963.0,41.0,249.0,2,15,06:21:55
7.4,5.0,7.1,20.8,102960.0,41.0,250.0,2,15,06:23:56
7.4,5.0,7.1,20.8,102952.0,41.0,251.0,2,15,06:25:56
7.4,5.0,7.1,20.8,102963.0,41.0,252.0,2,15,06:27:57
7.4,5.0,7.1,20.8,102966.0,41.0,253.0,2,15,06:29:56
7.4,5.0,7.1,20.8,102966.0,41.0,254.0,2,15,06:31:56
7.4,5.0,7.1,20.8,102965.0,41.0,255.0,2,15,06:33:57
7.4,5.0,7.1,20.8,102963.0,41.0,0.0,2,15,06:35:57
7.4,5.0,7.1,20.8,102963.0,41.0,1.0,2,15,06:37:57
7.4,5.0,7.1,20.8,102969.0,41.0,2.0,2,15,06:39:58
7.4,5.0,7.1,20.8,102964.0,41.0,3.0,2,15,06:41:58
7.4,5.0,7.1,20.8,102970.0,41.0,4.0,2,15,06:43:58
7.4,5.0,7.1,20.8,102971.0,41.0,5.0,2,15,06:45:58
7.4,5.0,7.1,20.8,102972.0,41.0,6.0,2,15,06:47:59
7.4,5.0,7.1,20.8,102974.0,41.0,7.0,2,15,06:49:59
7.4,5.0,7.1,20.8,102973.0,41.0,8.0,2,15,06:51:59
7.4,5.0,7.1,20.8,102975.0,41.0,9.0,2,15,06:53:59
7.4,5.0,7.1,20.8,102976.0,41.0,10.0,2,15,06:55:59
7.4,5.0,7.1,20.8,102979.0,41.0,11.0,2,15,06:58:00
7.4,5.0,7.1,20.8,102983.0,41.0,12.0,2,15,07:00:00
7.4,5.0,7.1,20.8,102987.0,41.0,13.0,2,15,07:02:00
7.4,5.0,7.1,20.8,102982.0,41.0,14.0,2,15,07:04:00
7.4,5.0,7.1,20.8,102983.0,41.0,15.0,2,15,07:06:01
7.4,5.0,7.1,20.8,102983.0,41.0,16.0,2,15,07:08:01
7.4,5.0,7.1,20.8,102984.0,41.0,17.0,2,15,07:10:01
7.4,5.0,7.1,20.8,102989.0,41.0,18.0,2,15,07:12:01
7.4,5.0,7.1,20.8,102989.0,41.0,19.0,2,15,07:14:02
7.4,5.0,7.1,20.8,102989.0,41.0,20.0,2,15,07:16:03
7.4,5.0,7.1,20.8,102992.0,41.0,21.0,2,15,07:18:02
7.4,5.0,7.1,20.8,102999.0,41.0,22.0,2,15,07:20:03
7.4,5.0,7.1,20.8,102997.0,41.0,23.0,2,15,07:22:03
7.4,5.0,7.1,20.8,102998.0,41.0,24.0,2,15,07:24:03
7.4,5.0,7.1,20.8,102997.0,41.0,25.0,2,15,07:26:04
7.4,5.0,7.1,20.8,102996.0,41.0,26.0,2,15,07:28:03
7.4,5.0,7.1,20.8,102995.0,41.0,27.0,2,15,07:30:04
7.4,5.0,7.1,20.8,102996.0,41.0,28.0,2,15,07:32:04
7.4,5.0,7.1,20.8,102996.0,41.0,29.0,2,15,07:34:05
7.4,5.0,7.1,20.9,102991.0,41.0,30.0,2,15,07:36:05
7.4,5.0,7.1,20.9,102991.0,41.0,31.0,2,15,07:38:05
7.5,5.0,7.2,20.9,102993.0,41.0,32.0,2,15,07:40:05
7.5,5.0,7.2,20.9,102989.0,41.0,33.0,2,15,07:42:05
7.5,5.0,7.2,20.9,102990.0,41.0,34.0,2,15,07:44:06
7.3,5.0,6.9,21.0,103000.0,40.0,35.0,2,15,07:46:06
7.3,5.0,6.9,21.0,102997.0,40.0,36.0,2,15,07:48:06
7.1,5.0,6.5,21.0,102993.0,39.0,37.0,2,15,07:50:07
7.1,5.0,6.5,21.0,102994.0,39.0,38.0,2,15,07:52:07
6.9,5.0,6.1,21.0,102982.0,38.0,39.0,2,15,07:54:07
6.9,5.0,6.1,21.0,102989.0,38.0,40.0,2,15,07:56:07
6.9,5.0,6.1,20.9,102992.0,38.0,41.0,2,15,07:58:07
6.6,5.0,5.3,20.9,102984.0,36.0,42.0,2,15,08:00:08
6.7,5.0,5.7,20.9,102988.0,37.0,43.0,2,15,08:02:08
6.4,5.0,4.8,20.9,102988.0,35.0,44.0,2,15,08:04:08
6.5,5.0,5.2,20.8,102993.0,36.0,45.0,2,15,08:06:08
6.3,5.0,4.8,20.8,102992.0,35.0,46.0,2,15,08:08:09
6.5,5.0,5.2,20.8,103000.0,36.0,47.0,2,15,08:10:09
6.3,5.0,4.8,20.8,103001.0,35.0,48.0,2,15,08:12:10
6.5,5.0,5.2,20.8,103007.0,36.0,49.0,2,15,08:14:09
6.3,5.0,4.8,20.8,103002.0,35.0,50.0,2,15,08:16:10
6.2,5.0,4.4,20.8,103005.0,34.0,51.0,2,15,08:18:10
6.3,5.0,4.8,20.8,103006.0,35.0,52.0,2,15,08:20:10
6.3,5.0,4.8,20.8,103008.0,35.0,53.0,2,15,08:22:11
6.3,5.0,4.8,20.8,103008.0,35.0,54.0,2,15,08:24:11
6.2,5.0,4.4,20.8,103006.0,34.0,55.0,2,15,08:26:11
6.2,5.0,4.4,20.8,103002.0,34.0,56.0,2,15,08:28:11
6.2,5.0,4.4,20.8,103001.0,34.0,57.0,2,15,08:30:11
6.2,5.0,4.4,20.9,103000.0,34.0,58.0,2,15,08:32:12
6.2,5.0,4.4,20.9,103002.0,34.0,59.0,2,15,08:34:12
6.2,5.0,4.4,20.9,103003.0,34.0,60.0,2,15,08:36:12
6.2,5.0,4.4,20.9,102997.0,34.0,61.0,2,15,08:38:13
6.0,5.0,4.0,20.9,103001.0,33.0,62.0,2,15,08:40:13
6.0,5.0,4.0,20.8,102995.0,33.0,63.0,2,15,08:42:13
6.0,5.0,4.0,20.8,102999.0,33.0,64.0,2,15,08:44:14
6.0,5.0,4.0,20.8,102999.0,33.0,65.0,2,15,08:46:14
5.8,5.0,3.5,20.8,102996.0,32.0,66.0,2,15,08:48:16
6.0,5.0,4.0,20.8,102994.0,33.0,67.0,2,15,08:50:14
6.0,5.0,4.0,20.8,102995.0,33.0,68.0,2,15,08:52:15
6.2,5.0,4.4,20.9,102992.0,34.0,69.0,2,15,08:54:17
6.2,5.0,4.4,20.9,102990.0,34.0,70.0,2,15,08:56:15
6.2,5.0,4.5,20.9,102989.0,34.0,71.0,2,15,08:58:15
6.2,5.0,4.5,20.9,102996.0,34.0,72.0,2,15,09:00:15
6.2,5.0,4.5,21.0,103000.0,34.0,73.0,2,15,09:02:16
6.2,5.0,4.5,21.0,103005.0,34.0,75.0,2,15,09:06:16
6.2,5.0,4.5,21.0,103005.0,34.0,76.0,2,15,09:08:16
6.2,5.0,4.6,21.1,103000.0,34.0,77.0,2,15,09:10:17
