srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-15 18:55:37.938000+00:00,7.6,7.0,7.4,22.5,102941.0,38.0,9.0,Feb,15
2019-02-15 18:57:38.467000+00:00,7.6,7.0,7.4,22.5,102939.0,38.0,10.0,Feb,15
2019-02-15 18:59:39.622000+00:00,7.6,7.0,7.4,22.5,102939.0,38.0,11.0,Feb,15
2019-02-15 19:01:38.602000+00:00,7.6,7.0,7.4,22.5,102944.0,38.0,12.0,Feb,15
2019-02-15 19:03:38.723000+00:00,7.5,7.0,7.4,22.4,102940.0,38.0,13.0,Feb,15
2019-02-15 19:05:39.693000+00:00,7.5,7.0,7.4,22.4,102923.0,38.0,14.0,Feb,15
2019-02-15 19:07:40.653000+00:00,7.5,7.0,7.4,22.4,102909.0,38.0,15.0,Feb,15
2019-02-15 19:09:39.912000+00:00,7.7,7.0,7.8,22.4,102918.0,39.0,16.0,Feb,15
2019-02-15 19:11:40.021000+00:00,7.7,7.0,7.8,22.4,102938.0,39.0,17.0,Feb,15
2019-02-15 19:13:40.659000+00:00,7.7,7.0,7.8,22.4,102943.0,39.0,18.0,Feb,15
2019-02-15 19:15:40.691000+00:00,7.7,7.0,7.8,22.4,102940.0,39.0,19.0,Feb,15
2019-02-15 19:17:41.112000+00:00,7.7,7.0,7.8,22.4,102938.0,39.0,20.0,Feb,15
2019-02-15 19:19:40.961000+00:00,7.7,7.0,7.7,22.3,102935.0,39.0,21.0,Feb,15
2019-02-15 19:21:41.922000+00:00,7.7,7.0,7.7,22.3,102933.0,39.0,22.0,Feb,15
2019-02-15 19:23:41.403000+00:00,7.7,7.0,7.7,22.3,102940.0,39.0,23.0,Feb,15
2019-02-15 19:25:41.871000+00:00,7.7,7.0,7.7,22.3,102937.0,39.0,24.0,Feb,15
2019-02-15 19:27:42.892000+00:00,7.7,7.0,7.7,22.3,102941.0,39.0,25.0,Feb,15
2019-02-15 19:29:42.186000+00:00,7.7,7.0,7.7,22.3,102940.0,39.0,26.0,Feb,15
2019-02-15 19:31:42.338000+00:00,7.7,7.0,7.7,22.3,102944.0,39.0,27.0,Feb,15
2019-02-15 19:33:43.421000+00:00,7.7,7.0,7.7,22.3,102947.0,39.0,28.0,Feb,15
2019-02-15 19:35:42.892000+00:00,7.7,7.0,7.7,22.3,102939.0,39.0,29.0,Feb,15
2019-02-15 19:37:43.471000+00:00,7.7,7.0,7.7,22.3,102929.0,39.0,30.0,Feb,15
2019-02-15 19:39:43.793000+00:00,7.7,7.0,7.6,22.3,102927.0,39.0,31.0,Feb,15
2019-02-15 19:41:44.240000+00:00,7.7,7.0,7.6,22.3,102934.0,39.0,32.0,Feb,15
2019-02-15 19:43:43.979000+00:00,7.7,7.0,7.6,22.3,102938.0,39.0,33.0,Feb,15
2019-02-15 19:45:44.511000+00:00,7.7,7.0,7.6,22.3,102934.0,39.0,34.0,Feb,15
2019-02-15 19:47:45.567000+00:00,7.6,7.0,7.6,22.2,102926.0,39.0,35.0,Feb,15
2019-02-15 19:49:44.929000+00:00,7.6,7.0,7.6,22.2,102933.0,39.0,36.0,Feb,15
2019-02-15 19:51:45.192000+00:00,7.6,7.0,7.6,22.2,102940.0,39.0,37.0,Feb,15
2019-02-15 19:53:45.555000+00:00,7.6,7.0,7.6,22.2,102939.0,39.0,38.0,Feb,15
2019-02-15 19:55:45.427000+00:00,7.6,7.0,7.6,22.2,102942.0,39.0,39.0,Feb,15
2019-02-15 19:57:46.997000+00:00,7.6,7.0,7.6,22.2,102940.0,39.0,40.0,Feb,15
2019-02-15 19:59:45.941000+00:00,7.6,7.0,7.6,22.2,102945.0,39.0,41.0,Feb,15
2019-02-15 20:01:46.752000+00:00,7.6,7.0,7.6,22.2,102955.0,39.0,42.0,Feb,15
2019-02-15 20:03:46.601000+00:00,7.6,7.0,7.6,22.2,102956.0,39.0,43.0,Feb,15
2019-02-15 20:05:46.863000+00:00,7.6,7.0,7.6,22.2,102942.0,39.0,44.0,Feb,15
2019-02-15 20:07:47.417000+00:00,7.6,7.0,7.6,22.2,102928.0,39.0,45.0,Feb,15
2019-02-15 20:09:49.165000+00:00,7.6,7.0,7.5,22.1,102925.0,39.0,46.0,Feb,15
2019-02-15 20:11:48.078000+00:00,7.6,7.0,7.5,22.1,102932.0,39.0,47.0,Feb,15
2019-02-15 20:13:49.065000+00:00,7.6,7.0,7.5,22.1,102941.0,39.0,48.0,Feb,15
2019-02-15 20:15:48.066000+00:00,7.6,7.0,7.5,22.1,102968.0,39.0,49.0,Feb,15
2019-02-15 20:17:48.745000+00:00,7.6,7.0,7.5,22.1,102977.0,39.0,50.0,Feb,15
2019-02-15 20:19:49.007000+00:00,7.6,7.0,7.5,22.1,102980.0,39.0,51.0,Feb,15
2019-02-15 20:21:49.095000+00:00,7.6,7.0,7.5,22.1,102970.0,39.0,52.0,Feb,15
2019-02-15 20:23:49.195000+00:00,7.6,7.0,7.5,22.1,102949.0,39.0,53.0,Feb,15
2019-02-15 20:25:53.157000+00:00,7.6,7.0,7.5,22.1,102935.0,39.0,54.0,Feb,15
2019-02-15 20:27:49.614000+00:00,7.6,7.0,7.5,22.1,102929.0,39.0,55.0,Feb,15
2019-02-15 20:29:50.362000+00:00,7.6,7.0,7.5,22.1,102937.0,39.0,56.0,Feb,15
2019-02-15 20:31:50.349000+00:00,7.6,7.0,7.4,22.0,102949.0,39.0,57.0,Feb,15
2019-02-15 20:33:51.319000+00:00,7.6,7.0,7.4,22.0,102960.0,39.0,58.0,Feb,15
2019-02-15 20:35:51.204000+00:00,7.6,7.0,7.4,22.0,102967.0,39.0,59.0,Feb,15
2019-02-15 20:37:51.152000+00:00,7.6,7.0,7.4,22.0,102961.0,39.0,60.0,Feb,15
2019-02-15 20:39:51.112000+00:00,7.6,7.0,7.4,22.0,102951.0,39.0,61.0,Feb,15
2019-02-15 20:41:51.825000+00:00,7.6,7.0,7.4,22.0,102941.0,39.0,62.0,Feb,15
2019-02-15 20:43:51.929000+00:00,7.6,7.0,7.4,22.0,102930.0,39.0,63.0,Feb,15
2019-02-15 20:45:52.303000+00:00,7.6,7.0,7.4,22.0,102926.0,39.0,64.0,Feb,15
2019-02-15 20:47:52.453000+00:00,7.6,7.0,7.4,22.0,102936.0,39.0,65.0,Feb,15
2019-02-15 20:49:52.490000+00:00,7.6,7.0,7.4,22.0,102943.0,39.0,66.0,Feb,15
2019-02-15 20:51:53.133000+00:00,7.5,7.0,7.4,22.0,102951.0,39.0,67.0,Feb,15
2019-02-15 20:53:53.086000+00:00,7.5,7.0,7.4,22.0,102954.0,39.0,68.0,Feb,15
2019-02-15 20:55:53.444000+00:00,7.5,7.0,7.4,22.0,102949.0,39.0,69.0,Feb,15
2019-02-15 20:57:54.439000+00:00,7.5,7.0,7.4,22.0,102945.0,39.0,70.0,Feb,15
2019-02-15 20:59:54.104000+00:00,7.5,7.0,7.4,22.0,102927.0,39.0,71.0,Feb,15
2019-02-15 21:01:54.361000+00:00,7.5,7.0,7.4,22.0,102924.0,39.0,72.0,Feb,15
2019-02-15 21:03:54.693000+00:00,7.5,7.0,7.3,21.9,102925.0,39.0,73.0,Feb,15
2019-02-15 21:05:54.813000+00:00,7.5,7.0,7.3,21.9,102933.0,39.0,74.0,Feb,15
2019-02-15 21:07:54.799000+00:00,7.5,7.0,7.3,21.9,102941.0,39.0,75.0,Feb,15
2019-02-15 21:09:55.647000+00:00,7.5,7.0,7.3,21.9,102940.0,39.0,76.0,Feb,15
2019-02-15 21:11:55.483000+00:00,7.5,7.0,7.3,21.9,102936.0,39.0,77.0,Feb,15
2019-02-15 21:13:55.990000+00:00,7.5,7.0,7.3,21.9,102940.0,39.0,78.0,Feb,15
2019-02-15 21:15:55.797000+00:00,7.5,7.0,7.3,21.9,102937.0,39.0,79.0,Feb,15
2019-02-15 21:17:56.492000+00:00,7.5,7.0,7.3,21.9,102933.0,39.0,80.0,Feb,15
2019-02-15 21:19:56.672000+00:00,7.5,7.0,7.3,21.9,102935.0,39.0,81.0,Feb,15
2019-02-15 21:21:56.778000+00:00,7.5,7.0,7.3,21.9,102942.0,39.0,82.0,Feb,15
2019-02-15 21:23:57.275000+00:00,7.5,7.0,7.3,21.9,102939.0,39.0,83.0,Feb,15
2019-02-15 21:25:57.331000+00:00,7.7,7.0,7.7,21.9,102936.0,40.0,84.0,Feb,15
2019-02-15 21:27:57.904000+00:00,7.7,7.0,7.7,21.9,102933.0,40.0,85.0,Feb,15
2019-02-15 21:29:58.360000+00:00,7.7,7.0,7.6,21.8,102933.0,40.0,86.0,Feb,15
2019-02-15 21:31:58.219000+00:00,7.7,7.0,7.6,21.8,102932.0,40.0,87.0,Feb,15
2019-02-15 21:33:58.794000+00:00,7.7,7.0,7.6,21.8,102933.0,40.0,88.0,Feb,15
2019-02-15 21:35:58.304000+00:00,7.7,7.0,7.6,21.8,102936.0,40.0,89.0,Feb,15
2019-02-15 21:37:58.736000+00:00,7.7,7.0,7.6,21.8,102936.0,40.0,90.0,Feb,15
2019-02-15 21:39:58.956000+00:00,7.7,7.0,7.6,21.8,102937.0,40.0,91.0,Feb,15
2019-02-15 21:41:59.461000+00:00,7.7,7.0,7.6,21.8,102946.0,40.0,92.0,Feb,15
2019-02-15 21:43:59.395000+00:00,7.7,7.0,7.6,21.8,102942.0,40.0,93.0,Feb,15
2019-02-15 21:46:01.985000+00:00,7.7,7.0,7.6,21.8,102938.0,40.0,94.0,Feb,15
2019-02-15 21:48:00.325000+00:00,7.7,7.0,7.6,21.8,102924.0,40.0,95.0,Feb,15
2019-02-15 21:50:00.401000+00:00,7.7,7.0,7.6,21.8,102928.0,40.0,96.0,Feb,15
2019-02-15 21:52:01.434000+00:00,7.7,7.0,7.6,21.8,102920.0,40.0,97.0,Feb,15
2019-02-15 21:54:01.433000+00:00,7.7,7.0,7.6,21.8,102931.0,40.0,98.0,Feb,15
2019-02-15 21:56:01.023000+00:00,7.7,7.0,7.6,21.8,102933.0,40.0,99.0,Feb,15
2019-02-15 21:58:01.625000+00:00,7.6,7.0,7.5,21.7,102936.0,40.0,100.0,Feb,15
2019-02-15 22:00:01.827000+00:00,7.6,7.0,7.5,21.7,102940.0,40.0,101.0,Feb,15
2019-02-15 22:02:01.927000+00:00,7.6,7.0,7.5,21.7,102934.0,40.0,102.0,Feb,15
2019-02-15 22:04:02.371000+00:00,7.6,7.0,7.5,21.7,102933.0,40.0,103.0,Feb,15
2019-02-15 22:08:07.553000+00:00,7.6,5.0,7.5,21.7,102925.0,40.0,1.0,Feb,15
2019-02-15 22:10:08.347000+00:00,7.6,5.0,7.5,21.7,102921.0,40.0,2.0,Feb,15
2019-02-15 22:12:08.470000+00:00,7.6,5.0,7.5,21.7,102919.0,40.0,3.0,Feb,15
2019-02-15 22:14:08.311000+00:00,7.6,5.0,7.5,21.7,102921.0,40.0,4.0,Feb,15
2019-02-15 22:16:08.547000+00:00,7.6,5.0,7.5,21.7,102930.0,40.0,5.0,Feb,15
2019-02-15 22:18:08.877000+00:00,7.6,5.0,7.5,21.7,102936.0,40.0,6.0,Feb,15
2019-02-15 22:20:09.747000+00:00,7.6,5.0,7.5,21.7,102931.0,40.0,7.0,Feb,15
2019-02-15 22:22:10.120000+00:00,7.6,5.0,7.5,21.7,102930.0,40.0,8.0,Feb,15
2019-02-15 22:24:09.749000+00:00,7.6,5.0,7.5,21.7,102927.0,40.0,9.0,Feb,15
2019-02-15 22:26:10.030000+00:00,7.6,5.0,7.5,21.7,102926.0,40.0,10.0,Feb,15
2019-02-15 22:28:10.548000+00:00,7.6,5.0,7.5,21.7,102917.0,40.0,11.0,Feb,15
2019-02-15 22:30:10.324000+00:00,7.6,5.0,7.5,21.7,102922.0,40.0,12.0,Feb,15
2019-02-15 22:32:10.828000+00:00,7.6,5.0,7.5,21.7,102929.0,40.0,13.0,Feb,15
2019-02-15 22:34:11.122000+00:00,7.6,5.0,7.5,21.7,102929.0,40.0,14.0,Feb,15
2019-02-15 22:36:11.500000+00:00,7.6,5.0,7.5,21.7,102934.0,40.0,15.0,Feb,15
2019-02-15 22:38:11.351000+00:00,7.6,5.0,7.5,21.7,102930.0,40.0,16.0,Feb,15
2019-02-15 22:40:11.885000+00:00,7.6,5.0,7.5,21.7,102927.0,40.0,17.0,Feb,15
2019-02-15 22:42:12.151000+00:00,7.6,5.0,7.5,21.7,102921.0,40.0,18.0,Feb,15
2019-02-15 22:44:12.586000+00:00,7.6,5.0,7.4,21.6,102927.0,40.0,19.0,Feb,15
2019-02-15 22:46:12.557000+00:00,7.6,5.0,7.4,21.6,102926.0,40.0,20.0,Feb,15
2019-02-15 22:48:12.778000+00:00,7.6,5.0,7.4,21.6,102928.0,40.0,21.0,Feb,15
2019-02-15 22:50:12.877000+00:00,7.6,5.0,7.4,21.6,102935.0,40.0,22.0,Feb,15
2019-02-15 22:52:13.981000+00:00,7.6,5.0,7.4,21.6,102937.0,40.0,23.0,Feb,15
2019-02-15 22:54:13.686000+00:00,7.6,5.0,7.4,21.6,102941.0,40.0,24.0,Feb,15
2019-02-15 22:56:14.083000+00:00,7.6,5.0,7.4,21.6,102937.0,40.0,25.0,Feb,15
2019-02-15 22:58:14.316000+00:00,7.6,5.0,7.4,21.6,102935.0,40.0,26.0,Feb,15
2019-02-15 23:00:14.680000+00:00,7.6,5.0,7.4,21.6,102934.0,40.0,27.0,Feb,15
2019-02-15 23:02:14.896000+00:00,7.6,5.0,7.4,21.6,102928.0,40.0,28.0,Feb,15
2019-02-15 23:04:15.602000+00:00,7.6,5.0,7.4,21.6,102930.0,40.0,29.0,Feb,15
2019-02-15 23:06:15.320000+00:00,7.6,5.0,7.4,21.6,102930.0,40.0,30.0,Feb,15
2019-02-15 23:08:15.231000+00:00,7.6,5.0,7.4,21.6,102934.0,40.0,31.0,Feb,15
2019-02-15 23:10:15.850000+00:00,7.6,5.0,7.4,21.6,102938.0,40.0,32.0,Feb,15
2019-02-15 23:12:15.689000+00:00,7.6,5.0,7.4,21.6,102940.0,40.0,33.0,Feb,15
2019-02-15 23:14:16.126000+00:00,7.6,5.0,7.4,21.6,102942.0,40.0,34.0,Feb,15
2019-02-15 23:16:16.246000+00:00,7.6,5.0,7.4,21.6,102940.0,40.0,35.0,Feb,15
2019-02-15 23:18:17.302000+00:00,7.5,5.0,7.4,21.5,102944.0,40.0,36.0,Feb,15
2019-02-15 23:20:17.343000+00:00,7.5,5.0,7.4,21.5,102945.0,40.0,37.0,Feb,15
2019-02-15 23:22:17.606000+00:00,7.5,5.0,7.4,21.5,102947.0,40.0,38.0,Feb,15
2019-02-15 23:24:17.434000+00:00,7.5,5.0,7.4,21.5,102946.0,40.0,39.0,Feb,15
2019-02-15 23:26:17.645000+00:00,7.5,5.0,7.4,21.5,102944.0,40.0,40.0,Feb,15
2019-02-15 23:28:18.262000+00:00,7.5,5.0,7.4,21.5,102947.0,40.0,41.0,Feb,15
2019-02-15 23:32:55.348000+00:00,7.5,5.0,7.4,21.5,102950.0,40.0,43.0,Feb,15
2019-02-15 23:34:55.543000+00:00,7.5,5.0,7.3,21.5,102949.0,40.0,44.0,Feb,15
2019-02-15 23:36:55.464000+00:00,7.5,5.0,7.3,21.5,102949.0,40.0,45.0,Feb,15
2019-02-15 23:38:55.889000+00:00,7.5,5.0,7.3,21.5,102947.0,40.0,46.0,Feb,15
2019-02-15 23:40:56.202000+00:00,7.5,5.0,7.3,21.5,102944.0,40.0,47.0,Feb,15
2019-02-15 23:42:56.577000+00:00,7.5,5.0,7.3,21.5,102947.0,40.0,48.0,Feb,15
2019-02-15 23:44:56.714000+00:00,7.5,5.0,7.3,21.5,102947.0,40.0,49.0,Feb,15
2019-02-15 23:46:57.247000+00:00,7.5,5.0,7.3,21.5,102951.0,40.0,50.0,Feb,15
2019-02-15 23:48:57.308000+00:00,7.5,5.0,7.3,21.5,102955.0,40.0,51.0,Feb,15
2019-02-15 23:50:57.829000+00:00,7.5,5.0,7.3,21.5,102957.0,40.0,52.0,Feb,15
2019-02-15 23:52:57.676000+00:00,7.5,5.0,7.3,21.4,102954.0,40.0,53.0,Feb,15
2019-02-15 23:54:58.131000+00:00,7.5,5.0,7.3,21.4,102952.0,40.0,54.0,Feb,15
2019-02-15 23:56:58.233000+00:00,7.5,5.0,7.3,21.4,102950.0,40.0,55.0,Feb,15
2019-02-15 23:58:58.935000+00:00,7.5,5.0,7.3,21.4,102942.0,40.0,56.0,Feb,15
2019-02-16 00:00:58.985000+00:00,7.5,5.0,7.3,21.4,102938.0,40.0,57.0,Feb,16
2019-02-16 00:02:59.381000+00:00,7.5,5.0,7.3,21.4,102943.0,40.0,58.0,Feb,16
2019-02-16 00:04:59.426000+00:00,7.5,5.0,7.3,21.4,102947.0,40.0,59.0,Feb,16
2019-02-16 00:06:59.665000+00:00,7.5,5.0,7.3,21.4,102943.0,40.0,60.0,Feb,16
2019-02-16 00:08:59.468000+00:00,7.5,5.0,7.3,21.4,102944.0,40.0,61.0,Feb,16
2019-02-16 00:10:59.678000+00:00,7.5,5.0,7.3,21.4,102945.0,40.0,62.0,Feb,16
2019-02-16 00:13:01.147000+00:00,7.5,5.0,7.3,21.4,102951.0,40.0,63.0,Feb,16
2019-02-16 00:15:00.517000+00:00,7.5,5.0,7.3,21.4,102954.0,40.0,64.0,Feb,16
2019-02-16 00:17:01.425000+00:00,7.5,5.0,7.2,21.4,102959.0,40.0,65.0,Feb,16
2019-02-16 00:19:01.368000+00:00,7.5,5.0,7.2,21.4,102950.0,40.0,66.0,Feb,16
2019-02-16 00:21:01.386000+00:00,7.5,5.0,7.2,21.4,102951.0,40.0,67.0,Feb,16
2019-02-16 00:23:01.679000+00:00,7.5,5.0,7.2,21.4,102951.0,40.0,68.0,Feb,16
2019-02-16 00:25:02.075000+00:00,7.5,5.0,7.2,21.4,102949.0,40.0,69.0,Feb,16
2019-02-16 00:27:02.031000+00:00,7.5,5.0,7.2,21.4,102958.0,40.0,70.0,Feb,16
2019-02-16 00:29:02.683000+00:00,7.5,5.0,7.2,21.4,102959.0,40.0,71.0,Feb,16
2019-02-16 00:31:02.640000+00:00,7.5,5.0,7.2,21.4,102956.0,40.0,72.0,Feb,16
2019-02-16 00:33:02.995000+00:00,7.5,5.0,7.2,21.4,102957.0,40.0,73.0,Feb,16
2019-02-16 00:35:03.428000+00:00,7.5,5.0,7.2,21.4,102954.0,40.0,74.0,Feb,16
2019-02-16 00:37:03.674000+00:00,7.5,5.0,7.2,21.4,102955.0,40.0,75.0,Feb,16
2019-02-16 00:39:03.770000+00:00,7.5,5.0,7.2,21.4,102953.0,40.0,76.0,Feb,16
2019-02-16 00:41:03.869000+00:00,7.5,5.0,7.2,21.4,102955.0,40.0,77.0,Feb,16
2019-02-16 00:43:04.596000+00:00,7.5,5.0,7.2,21.4,102959.0,40.0,78.0,Feb,16
2019-02-16 00:45:05.288000+00:00,7.5,5.0,7.2,21.4,102958.0,40.0,79.0,Feb,16
2019-02-16 00:47:04.747000+00:00,7.5,5.0,7.2,21.4,102959.0,40.0,80.0,Feb,16
2019-02-16 00:49:04.818000+00:00,7.5,5.0,7.2,21.4,102958.0,40.0,81.0,Feb,16
2019-02-16 00:51:04.988000+00:00,7.5,5.0,7.2,21.4,102953.0,40.0,82.0,Feb,16
2019-02-16 00:53:05.512000+00:00,7.4,5.0,7.2,21.3,102956.0,40.0,83.0,Feb,16
2019-02-16 00:55:05.529000+00:00,7.4,5.0,7.2,21.3,102960.0,40.0,84.0,Feb,16
2019-02-16 00:57:06.521000+00:00,7.4,5.0,7.2,21.3,102960.0,40.0,85.0,Feb,16
2019-02-16 00:59:06.275000+00:00,7.4,5.0,7.2,21.3,102969.0,40.0,86.0,Feb,16
2019-02-16 01:00:29.965000+00:00,7.4,5.0,7.2,21.3,102964.0,40.0,87.0,Feb,16
2019-02-16 01:02:30.394000+00:00,7.4,5.0,7.2,21.3,102959.0,40.0,88.0,Feb,16
2019-02-16 01:04:30.633000+00:00,7.4,5.0,7.2,21.3,102950.0,40.0,89.0,Feb,16
2019-02-16 01:06:30.500000+00:00,7.4,5.0,7.2,21.3,102953.0,40.0,90.0,Feb,16
2019-02-16 01:08:30.582000+00:00,7.4,5.0,7.2,21.3,102953.0,40.0,91.0,Feb,16
2019-02-16 01:10:31.095000+00:00,7.4,5.0,7.2,21.3,102956.0,40.0,92.0,Feb,16
2019-02-16 01:12:31.045000+00:00,7.4,5.0,7.1,21.3,102958.0,40.0,93.0,Feb,16
2019-02-16 01:14:31.537000+00:00,7.4,5.0,7.1,21.3,102959.0,40.0,94.0,Feb,16
2019-02-16 01:16:31.719000+00:00,7.4,5.0,7.1,21.3,102956.0,40.0,95.0,Feb,16
2019-02-16 01:18:31.900000+00:00,7.4,5.0,7.1,21.3,102952.0,40.0,96.0,Feb,16
2019-02-16 01:20:32.781000+00:00,7.4,5.0,7.1,21.3,102957.0,40.0,97.0,Feb,16
2019-02-16 01:22:32.715000+00:00,7.4,5.0,7.1,21.3,102955.0,40.0,98.0,Feb,16
2019-02-16 01:24:33.079000+00:00,7.4,5.0,7.1,21.3,102953.0,40.0,99.0,Feb,16
2019-02-16 01:26:32.862000+00:00,7.4,5.0,7.1,21.3,102957.0,40.0,100.0,Feb,16
2019-02-16 01:28:33.931000+00:00,7.4,5.0,7.1,21.3,102958.0,40.0,101.0,Feb,16
2019-02-16 01:30:33.761000+00:00,7.4,5.0,7.1,21.3,102951.0,40.0,102.0,Feb,16
2019-02-16 01:32:33.703000+00:00,7.4,5.0,7.1,21.3,102952.0,40.0,103.0,Feb,16
2019-02-16 01:34:34.065000+00:00,7.4,5.0,7.1,21.3,102944.0,40.0,104.0,Feb,16
2019-02-16 01:36:34.513000+00:00,7.4,5.0,7.1,21.2,102939.0,40.0,105.0,Feb,16
2019-02-16 01:38:34.673000+00:00,7.4,5.0,7.1,21.2,102938.0,40.0,106.0,Feb,16
2019-02-16 01:40:34.871000+00:00,7.4,5.0,7.1,21.2,102940.0,40.0,107.0,Feb,16
2019-02-16 01:42:35.062000+00:00,7.4,5.0,7.1,21.2,102931.0,40.0,108.0,Feb,16
2019-02-16 01:44:35.635000+00:00,7.4,5.0,7.1,21.2,102935.0,40.0,109.0,Feb,16
2019-02-16 01:46:35.743000+00:00,7.4,5.0,7.1,21.2,102934.0,40.0,110.0,Feb,16
2019-02-16 01:48:35.885000+00:00,7.4,5.0,7.1,21.2,102937.0,40.0,111.0,Feb,16
2019-02-16 01:50:36.265000+00:00,7.4,5.0,7.1,21.2,102941.0,40.0,112.0,Feb,16
2019-02-16 01:52:36.277000+00:00,7.4,5.0,7.1,21.2,102935.0,40.0,113.0,Feb,16
2019-02-16 01:54:38.633000+00:00,7.4,5.0,7.1,21.2,102930.0,40.0,114.0,Feb,16
2019-02-16 01:56:36.943000+00:00,7.4,5.0,7.0,21.2,102929.0,40.0,115.0,Feb,16
2019-02-16 01:58:37.498000+00:00,7.4,5.0,7.0,21.2,102931.0,40.0,116.0,Feb,16
2019-02-16 02:00:37.717000+00:00,7.4,5.0,7.0,21.2,102933.0,40.0,117.0,Feb,16
2019-02-16 02:02:37.791000+00:00,7.4,5.0,7.0,21.2,102933.0,40.0,118.0,Feb,16
2019-02-16 02:04:38.044000+00:00,7.4,5.0,7.0,21.2,102931.0,40.0,119.0,Feb,16
2019-02-16 02:06:38.415000+00:00,7.4,5.0,7.0,21.2,102933.0,40.0,120.0,Feb,16
2019-02-16 02:08:38.517000+00:00,7.4,5.0,7.0,21.2,102934.0,40.0,121.0,Feb,16
2019-02-16 02:10:38.972000+00:00,7.4,5.0,7.0,21.2,102935.0,40.0,122.0,Feb,16
2019-02-16 02:12:38.793000+00:00,7.4,5.0,7.0,21.2,102933.0,40.0,123.0,Feb,16
2019-02-16 02:14:39.076000+00:00,7.4,5.0,7.0,21.2,102927.0,40.0,124.0,Feb,16
2019-02-16 02:16:39.274000+00:00,7.4,5.0,7.0,21.2,102927.0,40.0,125.0,Feb,16
2019-02-16 02:18:40.019000+00:00,7.4,5.0,7.0,21.1,102926.0,40.0,126.0,Feb,16
2019-02-16 02:20:40.618000+00:00,7.4,5.0,7.0,21.1,102925.0,40.0,127.0,Feb,16
2019-02-16 02:22:40.561000+00:00,7.4,5.0,7.0,21.1,102923.0,40.0,128.0,Feb,16
2019-02-16 02:24:40.536000+00:00,7.4,5.0,7.0,21.1,102927.0,40.0,129.0,Feb,16
2019-02-16 02:26:41.012000+00:00,7.4,5.0,7.0,21.1,102919.0,40.0,130.0,Feb,16
2019-02-16 02:28:41.153000+00:00,7.4,5.0,7.0,21.1,102919.0,40.0,131.0,Feb,16
2019-02-16 02:30:42.144000+00:00,7.4,5.0,7.0,21.1,102913.0,40.0,132.0,Feb,16
2019-02-16 02:32:41.612000+00:00,7.4,5.0,7.0,21.1,102909.0,40.0,133.0,Feb,16
2019-02-16 02:34:41.896000+00:00,7.4,5.0,7.0,21.1,102911.0,40.0,134.0,Feb,16
2019-02-16 02:36:41.985000+00:00,7.4,5.0,7.0,21.1,102910.0,40.0,135.0,Feb,16
2019-02-16 02:38:42.264000+00:00,7.4,5.0,7.0,21.1,102911.0,40.0,136.0,Feb,16
2019-02-16 02:40:42.619000+00:00,7.6,5.0,7.4,21.1,102913.0,41.0,137.0,Feb,16
2019-02-16 02:42:43.039000+00:00,7.5,5.0,7.3,21.1,102906.0,41.0,138.0,Feb,16
2019-02-16 02:44:43.023000+00:00,7.5,5.0,7.3,21.1,102906.0,41.0,139.0,Feb,16
2019-02-16 02:46:43.191000+00:00,7.5,5.0,7.3,21.1,102895.0,41.0,140.0,Feb,16
2019-02-16 02:48:43.714000+00:00,7.5,5.0,7.3,21.1,102892.0,41.0,141.0,Feb,16
2019-02-16 02:50:43.853000+00:00,7.5,5.0,7.3,21.1,102900.0,41.0,142.0,Feb,16
2019-02-16 02:52:44.143000+00:00,7.5,5.0,7.3,21.1,102894.0,41.0,143.0,Feb,16
2019-02-16 02:54:44.241000+00:00,7.5,5.0,7.3,21.1,102896.0,41.0,144.0,Feb,16
2019-02-16 02:56:44.778000+00:00,7.5,5.0,7.3,21.1,102898.0,41.0,145.0,Feb,16
2019-02-16 02:58:45.063000+00:00,7.5,5.0,7.3,21.1,102897.0,41.0,146.0,Feb,16
2019-02-16 03:00:45.413000+00:00,7.5,5.0,7.3,21.1,102892.0,41.0,147.0,Feb,16
2019-02-16 03:02:45.361000+00:00,7.5,5.0,7.3,21.1,102897.0,41.0,148.0,Feb,16
2019-02-16 03:04:45.802000+00:00,7.5,5.0,7.3,21.1,102901.0,41.0,149.0,Feb,16
2019-02-16 03:06:45.751000+00:00,7.5,5.0,7.3,21.1,102903.0,41.0,150.0,Feb,16
2019-02-16 03:08:46.111000+00:00,7.5,5.0,7.3,21.1,102905.0,41.0,151.0,Feb,16
2019-02-16 03:10:46.482000+00:00,7.5,5.0,7.3,21.1,102906.0,41.0,152.0,Feb,16
2019-02-16 03:12:47.145000+00:00,7.5,5.0,7.3,21.1,102907.0,41.0,153.0,Feb,16
2019-02-16 03:14:46.843000+00:00,7.5,5.0,7.3,21.1,102908.0,41.0,154.0,Feb,16
2019-02-16 03:16:46.998000+00:00,7.5,5.0,7.3,21.1,102907.0,41.0,155.0,Feb,16
2019-02-16 03:18:47.676000+00:00,7.5,5.0,7.3,21.1,102907.0,41.0,156.0,Feb,16
2019-02-16 03:20:47.950000+00:00,7.5,5.0,7.3,21.1,102905.0,41.0,157.0,Feb,16
2019-02-16 03:22:48.098000+00:00,7.5,5.0,7.3,21.1,102898.0,41.0,158.0,Feb,16
2019-02-16 03:24:48.384000+00:00,7.5,5.0,7.3,21.1,102902.0,41.0,159.0,Feb,16
